formation_date,open,high,low,close,volume,total_turnover,cv_position,br_position,cv_reversal,br_reversal,cv_tail,br_tail,cv_trend,br_trend,cv_path,br_path,cv_intraday,br_intraday,cv_heat,br_heat,cv_volume_price,br_volume_price,rule_axis_continuous,rule_axis_band,rule_axis,slow_engine,fast_engine,base_state,state_age,phase,distance_to_natural_switch,effective_date,exit_h1_date,exit_h2_date,exit_h3_date,open_t1,open_t2,open_t3,open_t4,close_t1,o2o_h1,o2o_h2,o2o_h3,c2c_obs,raw_state_execution_aligned,adjusted_state_execution_aligned,naive_axis_state,fixed_anchor_axis_proxy,fixed_anchor_state_proxy,axis_only_switch,fixed_anchor_switch
2018-01-16,6245.153,6301.4047,6245.1129,6301.1327,7916973400.0,96364861655.1,0.13636363636363635,0.0,0.0,0.0,0.9545454545454546,1.0,0.13636363636363635,0.0,0.8636363636363636,1.0,0.045454545454545456,0.0,0.4090909090909091,0.5,0.13636363636363635,0.0,0.12272727272727271,0.0,0.0859090909090909,0.13636363636363635,0.09090909090909091,-1,1,Development,5.0,2018-01-17,2018-01-18,2018-01-19,2018-01-22,6288.0169,6253.0611,6284.5962,6264.755,6267.4599,-0.00555911355772587,-0.0005440029908315713,-0.003699401634877808,-0.005343928084549088,-1,-1,-1,0.12292181069958848,-1,False,False
2018-01-17,6288.0169,6288.1439,6202.3151,6267.4599,8419550300.0,99694461861.5,0.125,0.0,0.0,0.0,0.875,1.0,0.041666666666666664,0.0,0.875,1.0,0.125,0.0,0.375,0.25,0.041666666666666664,0.0,0.06666666666666667,0.0,0.04666666666666666,0.041666666666666664,0.125,-1,2,Development,4.0,2018-01-18,2018-01-19,2018-01-22,2018-01-23,6253.0611,6284.5962,6264.755,6342.6884,6286.8007,0.005043145988130604,0.001870108065952003,0.014333347870213453,0.0030859072588562686,-1,-1,-1,0.07074074074074074,-1,False,False
2018-01-18,6253.0611,6295.7766,6253.0611,6286.8007,6501529300.0,76896813454.7,0.2692307692307692,0.25,0.0,0.0,0.9615384615384616,1.0,0.11538461538461539,0.0,0.8076923076923077,1.0,0.038461538461538464,0.0,0.5769230769230769,0.5,0.11538461538461539,0.0,0.12692307692307692,0.0375,0.10009615384615383,0.11538461538461539,0.15384615384615385,-1,3,Development,3.0,2018-01-19,2018-01-22,2018-01-23,2018-01-24,6284.5962,6264.755,6342.6884,6353.2979,6272.38,-0.0031571161246604085,0.009243585132804544,0.010931760420820558,-0.0022938058144581497,-1,-1,-1,0.12983539094650207,-1,False,False
2018-01-19,6284.5962,6316.9977,6261.2353,6272.38,7180674200.0,84263163775.9,0.17857142857142858,0.0,0.0,0.0,0.9642857142857143,1.0,0.03571428571428571,0.0,0.8928571428571429,1.0,0.17857142857142858,0.0,0.6071428571428571,0.75,0.25,0.0,0.14285714285714285,0.0,0.09999999999999999,0.14285714285714285,0.17857142857142858,-1,4,Development,2.0,2018-01-22,2018-01-23,2018-01-24,2018-01-25,6264.755,6342.6884,6353.2979,6386.7993,6347.6383,0.012439975705354822,0.014133497638774362,0.019481097026140537,0.011998364257267413,-1,-1,-1,0.1451851851851852,-1,False,False
2018-01-22,6264.755,6347.8147,6248.3142,6347.6383,7276116900.0,85475484244.8,0.36666666666666664,0.25,0.0,0.0,0.5666666666666667,0.0,0.16666666666666666,0.0,0.6333333333333333,0.5,0.1,0.0,0.9666666666666667,1.0,0.36666666666666664,0.0,0.24666666666666665,0.0375,0.18391666666666664,0.26666666666666666,0.23333333333333334,-1,5,Development,1.0,2018-01-23,2018-01-24,2018-01-25,2018-01-26,6342.6884,6353.2979,6386.7993,6374.0998,6354.9978,0.0016727134191236726,0.006954606188757317,0.004952379498888826,0.0011594075862830788,-1,-1,-1,0.2501234567901235,-1,False,False
2018-01-23,6342.6884,6362.58,6330.4561,6354.9978,6675388600.0,80539655636.3,0.40625,0.5,0.0,0.0,0.71875,0.5,0.09375,0.0,0.59375,0.0,0.34375,0.25,0.96875,1.0,0.34375,0.0,0.253125,0.11249999999999999,0.21093749999999997,0.21875,0.375,0,1,Development,26.0,2018-01-24,2018-01-25,2018-01-26,2018-01-29,6353.2979,6386.7993,6374.0998,6385.0365,6394.2999,0.005273072430619141,0.0032741892993874977,0.004995610232600756,0.0061844395917807216,0,0,-1,0.25613168724279833,-1,False,False
2018-01-24,6353.2979,6395.5723,6322.9197,6394.2999,7734772700.0,94754084072.6,0.6176470588235294,0.75,0.0,0.0,0.7352941176470589,0.5,0.3235294117647059,0.0,0.5588235294117647,0.0,0.3235294117647059,0.25,0.9705882352941176,1.0,0.6176470588235294,0.3333333333333333,0.45588235294117646,0.24999999999999997,0.39411764705882346,0.47058823529411764,0.47058823529411764,0,2,Development,25.0,2018-01-25,2018-01-26,2018-01-29,2018-01-30,6386.7993,6374.0998,6385.0365,6301.3482,6382.7165,-0.001988398163693672,-0.0002760067942012556,-0.013379330707949388,-0.0018115196630047459,0,0,0,0.46139917695473254,0,True,True
2018-01-25,6386.7993,6424.3507,6380.8375,6382.7165,8108293700.0,95990443458.7,0.4722222222222222,0.5,0.0,0.0,0.8055555555555556,1.0,0.4722222222222222,0.0,0.5833333333333334,0.0,0.4722222222222222,0.5,0.9166666666666666,1.0,0.6388888888888888,0.3333333333333333,0.5222222222222221,0.25,0.4405555555555555,0.5555555555555556,0.4722222222222222,0,3,Development,24.0,2018-01-26,2018-01-29,2018-01-30,2018-01-31,6374.0998,6385.0365,6301.3482,6277.7418,6383.6312,0.0017158030691644122,-0.011413627379979197,-0.015117115047367236,0.00014330888736791003,0,0,0,0.5291358024691358,0,False,False
2018-01-26,6374.0998,6401.4838,6368.9006,6383.6312,6900454900.0,82476800609.4,0.4473684210526316,0.5,0.0,0.0,0.9736842105263158,1.0,0.2894736842105263,0.0,0.5526315789473685,0.0,0.2894736842105263,0.25,0.9736842105263158,1.0,0.39473684210526316,0.0,0.3447368421052632,0.11249999999999999,0.2750657894736842,0.34210526315789475,0.368421052631579,0,4,Development,23.0,2018-01-29,2018-01-30,2018-01-31,2018-02-01,6385.0365,6301.3482,6277.7418,6180.9992,6309.8836,-0.013106941518658433,-0.016804085614859132,-0.03195554167936232,-0.011552609743495146,0,0,-1,0.34353909465020577,0,True,False
2018-01-29,6385.0365,6398.9699,6295.8952,6309.8836,8403116100.0,96862079561.9,0.275,0.25,0.0,0.0,0.775,0.5,0.225,0.0,0.825,1.0,0.125,0.0,0.775,0.75,0.375,0.0,0.2625,0.0375,0.195,0.3,0.2,0,5,Development,22.0,2018-01-30,2018-01-31,2018-02-01,2018-02-02,6301.3482,6277.7418,6180.9992,5937.6198,6313.442,-0.0037462459224203437,-0.019098928702273588,-0.05772231409145112,0.0005639406723763063,0,0,-1,0.2671604938271605,-1,False,True
2018-01-30,6301.3482,6330.5373,6300.4556,6313.442,7069968800.0,81577586589.1,0.30952380952380953,0.25,0.0,0.0,0.6904761904761905,0.5,0.07142857142857142,0.0,0.7857142857142857,0.5,0.16666666666666666,0.0,0.8809523809523809,1.0,0.5952380952380952,0.3333333333333333,0.2785714285714286,0.13749999999999998,0.23625000000000002,0.3333333333333333,0.23809523809523808,0,6,Development,21.0,2018-01-31,2018-02-01,2018-02-02,2018-02-05,6277.7418,6180.9992,5937.6198,5927.7367,6189.3413,-0.015410413980390114,-0.05417903616233455,-0.05575334429969703,-0.019656583524486293,0,0,-1,0.28860082304526746,-1,False,False
2018-01-31,6277.7418,6277.7418,6170.1606,6189.3413,8073349500.0,88106213760.6,0.022727272727272728,0.0,0.0,0.0,0.9772727272727273,1.0,0.022727272727272728,0.0,0.9772727272727273,1.0,0.022727272727272728,0.0,0.6590909090909091,0.75,0.022727272727272728,0.0,0.02272727272727273,0.0,0.01590909090909091,0.022727272727272728,0.022727272727272728,0,7,Development,20.0,2018-02-01,2018-02-02,2018-02-05,2018-02-06,6180.9992,5937.6198,5927.7367,5886.3455,5984.7428,-0.03937541360626606,-0.0409743622034443,-0.04767088466861469,-0.0330565871363403,0,0,-1,0.026502057613168727,-1,False,False
2018-02-01,6180.9992,6196.7148,5984.2843,5984.7428,9496852400.0,102122046941.5,0.021739130434782608,0.0,0.0,0.0,0.9782608695652174,1.0,0.021739130434782608,0.0,0.8913043478260869,1.0,0.06521739130434782,0.0,0.021739130434782608,0.0,0.021739130434782608,0.0,0.028260869565217388,0.0,0.01978260869565217,0.021739130434782608,0.043478260869565216,0,8,Development,19.0,2018-02-02,2018-02-05,2018-02-06,2018-02-07,5937.6198,5927.7367,5886.3455,5805.965,6004.8494,-0.0016644885211410942,-0.00863549734188096,-0.02217299261902894,0.003359643124513312,0,-1,-1,0.03111111111111111,-1,False,False
2018-02-02,5937.6198,6006.4745,5844.4638,6004.8494,8374756100.0,89557325619.6,0.1875,0.0,0.0,0.0,0.9375,1.0,0.020833333333333332,0.0,0.4791666666666667,0.0,0.020833333333333332,0.0,0.22916666666666666,0.25,0.0625,0.0,0.058333333333333334,0.0,0.04083333333333333,0.041666666666666664,0.10416666666666667,0,9,Development,18.0,2018-02-05,2018-02-06,2018-02-07,2018-02-08,5927.7367,5886.3455,5805.965,5695.6656,5998.2236,-0.0069826313304367504,-0.020542697181539782,-0.039150035122174076,-0.0011034081887215663,0,-1,-1,0.057201646090534984,-1,False,False
2018-02-05,5927.7367,6016.157,5907.4691,5998.2236,7404651900.0,79277070536.3,0.1,0.0,0.0,0.0,0.98,1.0,0.02,0.0,0.74,0.5,0.02,0.0,0.18,0.0,0.3,0.0,0.116,0.0,0.0812,0.16,0.060000000000000005,0,10,Development,17.0,2018-02-06,2018-02-07,2018-02-08,2018-02-09,5886.3455,5805.965,5695.6656,5631.9603,5704.2641,-0.013655416590820257,-0.03239359633239336,-0.04321615168528603,-0.04900775956401493,0,0,-1,0.11242798353909465,-1,False,False
2018-02-06,5886.3455,5920.7398,5702.8503,5704.2641,9234070900.0,95655940854.5,0.057692307692307696,0.0,0.0,0.0,0.9807692307692307,1.0,0.019230769230769232,0.0,0.7884615384615384,0.5,0.09615384615384616,0.0,0.019230769230769232,0.0,0.019230769230769232,0.0,0.03653846153846154,0.0,0.025576923076923077,0.019230769230769232,0.07692307692307693,0,11,Development,16.0,2018-02-07,2018-02-08,2018-02-09,2018-02-12,5805.965,5695.6656,5631.9603,5581.7113,5711.3322,-0.018997599882190075,-0.029969987762585637,-0.03862470752062752,0.0012390905954020592,0,0,-1,0.037448559670781895,-1,False,False
2018-02-07,5805.965,5831.8113,5630.0868,5711.3322,8523599700.0,88965422772.9,0.12962962962962962,0.0,0.0,0.0,0.9814814814814815,1.0,0.018518518518518517,0.0,0.46296296296296297,0.0,0.018518518518518517,0.0,0.05555555555555555,0.0,0.09259259259259259,0.0,0.0574074074074074,0.0,0.04018518518518518,0.05555555555555555,0.07407407407407407,0,12,Development,15.0,2018-02-08,2018-02-09,2018-02-12,2018-02-13,5695.6656,5631.9603,5581.7113,5731.147,5766.4797,-0.011184873634435322,-0.020007196349448697,0.006229544094021211,0.009655803246745087,0,0,-1,0.05600823045267489,-1,False,False
2018-02-08,5695.6656,5786.7852,5691.2916,5766.4797,6244479700.0,66338245095.3,0.48214285714285715,0.5,0.0,0.0,0.9107142857142857,1.0,0.017857142857142856,0.0,0.44642857142857145,0.0,0.125,0.0,0.08928571428571429,0.0,0.30357142857142855,0.0,0.18928571428571428,0.075,0.15499999999999997,0.1607142857142857,0.3035714285714286,0,13,Development,14.0,2018-02-09,2018-02-12,2018-02-13,2018-02-14,5631.9603,5581.7113,5731.147,5741.8838,5554.8974,-0.008922115448860679,0.017611399000806216,0.01951780448452367,-0.0366917618733662,0,-1,-1,0.18432098765432095,-1,False,False
2018-02-09,5631.9603,5663.1036,5490.6248,5554.8974,8431884200.0,82291670302.2,0.08620689655172414,0.0,0.0,0.0,0.9827586206896551,1.0,0.017241379310344827,0.0,0.7758620689655172,0.5,0.15517241379310345,0.0,0.05172413793103448,0.0,0.15517241379310345,0.0,0.08965517241379312,0.0,0.06275862068965518,0.08620689655172414,0.1206896551724138,0,14,Development,13.0,2018-02-12,2018-02-13,2018-02-14,2018-02-22,5581.7113,5731.147,5741.8838,5800.9493,5699.0979,0.02677238072130317,0.028695948498805413,0.03927791822554494,0.025959165330398326,0,-1,-1,0.08699588477366255,-1,False,False
2018-02-12,5581.7113,5714.8183,5581.7113,5699.0979,5724649400.0,61430758213.2,0.5833333333333334,0.5,0.0,0.0,0.9833333333333333,1.0,0.11666666666666667,0.0,0.35,0.0,0.25,0.25,0.5166666666666667,0.5,0.18333333333333332,0.0,0.22666666666666666,0.11249999999999999,0.19241666666666665,0.15,0.4166666666666667,0,15,Development,12.0,2018-02-13,2018-02-14,2018-02-22,2018-02-23,5731.147,5741.8838,5800.9493,5877.7159,5736.9505,0.0018734120761514372,0.01217946425034988,0.025574095377417505,0.006641858178993543,0,-1,-1,0.22728395061728396,-1,False,False
2018-02-13,5731.147,5789.6975,5727.754,5736.9505,5720863400.0,62790499693.1,0.6290322580645161,0.75,0.0,0.0,0.8225806451612904,1.0,0.14516129032258066,0.0,0.3387096774193548,0.0,0.1774193548387097,0.0,0.532258064516129,0.5,0.3387096774193548,0.0,0.2806451612903226,0.11249999999999999,0.2302016129032258,0.24193548387096775,0.4032258064516129,0,16,Development,11.0,2018-02-14,2018-02-22,2018-02-23,2018-02-26,5741.8838,5800.9493,5877.7159,5926.4208,5754.8344,0.010286780794832584,0.02365636518105796,0.03213875557704604,0.0031173181640664627,0,-1,-1,0.2826748971193416,-1,False,False
2018-02-14,5741.8838,5761.7685,5712.879,5754.8344,4139822200.0,42489982297.3,0.640625,0.75,0.0,0.0,0.796875,0.5,0.203125,0.0,0.390625,0.0,0.484375,0.5,0.671875,0.75,0.015625,0.0,0.25468749999999996,0.1875,0.23453124999999994,0.109375,0.5625,0,17,Development,10.0,2018-02-22,2018-02-23,2018-02-26,2018-02-27,5800.9493,5877.7159,5926.4208,6025.8832,5875.7272,0.013233454738175388,0.021629477092654392,0.03877536043971275,0.02100717268250163,0,-1,-1,0.26156378600823044,-1,False,False
2018-02-22,5800.9493,5875.7592,5797.9076,5875.7272,5963610700.0,61991950412.5,0.9242424242424242,1.0,0.0,0.0,0.7424242424242424,0.5,0.2878787878787879,0.0,0.2878787878787879,0.0,0.8939393939393939,1.0,0.8333333333333334,1.0,0.19696969696969696,0.0,0.44696969696969696,0.3,0.40287878787878784,0.24242424242424243,0.9090909090909091,0,18,Development,9.0,2018-02-23,2018-02-26,2018-02-27,2018-02-28,5877.7159,5926.4208,6025.8832,5967.8977,5897.6765,0.008286365116762395,0.025208312637226893,0.015343000841534504,0.0037355886774319558,0,1,0,0.444320987654321,0,True,True
2018-02-23,5877.7159,5902.9357,5848.5227,5897.6765,6214785000.0,64825103161.3,0.9264705882352942,1.0,0.0,0.0,0.6617647058823529,0.5,0.3382352941176471,0.0,0.27941176470588236,0.0,0.8088235294117647,1.0,0.8676470588235294,1.0,0.5735294117647058,0.3333333333333333,0.5676470588235294,0.4,0.5173529411764706,0.45588235294117646,0.8676470588235294,0,19,Development,8.0,2018-02-26,2018-02-27,2018-02-28,2018-03-01,5926.4208,6025.8832,5967.8977,5987.3591,6029.6795,0.016782878461819806,0.00699864241837167,0.010282479435142378,0.022382204246028214,0,1,0,0.5691769547325103,0,False,False
2018-02-26,5926.4208,6032.1358,5917.6165,6029.6795,8307398700.0,92064854906.1,0.9857142857142858,1.0,0.0,0.0,0.6428571428571429,0.5,0.4142857142857143,0.0,0.014285714285714285,0.0,0.9857142857142858,1.0,0.9857142857142858,1.0,0.8428571428571429,0.6666666666666666,0.7142857142857144,0.5,0.6500000000000001,0.6285714285714286,0.9857142857142858,0,20,Development,7.0,2018-02-27,2018-02-28,2018-03-01,2018-03-02,6025.8832,5967.8977,5987.3591,6053.4765,6010.5573,-0.009622738787900764,-0.006393104333651922,0.004579129578880625,-0.0031713460060356358,0,1,0,0.7110288065843622,1,False,True
2018-02-27,6025.8832,6042.3888,6000.881,6010.5573,7702215800.0,90285128511.5,0.9583333333333334,1.0,0.0,0.0,0.625,0.5,0.7361111111111112,0.6666666666666666,0.09722222222222222,0.0,0.9027777777777778,1.0,0.9861111111111112,1.0,0.7361111111111112,0.6666666666666666,0.7944444444444444,0.7666666666666667,0.786111111111111,0.7361111111111112,0.9305555555555556,0,21,Development,6.0,2018-02-28,2018-03-01,2018-03-02,2018-03-05,5967.8977,5987.3591,6053.4765,6066.683,6023.677,0.0032610143434594896,0.014339857065579276,0.01655278038696939,0.0021827759632204735,0,1,1,0.8040329218106995,1,True,False
2018-02-28,5967.8977,6044.0694,5939.6425,6023.677,7098691700.0,82266508208.2,0.9324324324324325,1.0,0.0,0.0,0.6891891891891891,0.5,0.7972972972972973,0.6666666666666666,0.04054054054054054,0.0,0.6621621621621622,0.75,0.9864864864864865,1.0,0.6081081081081081,0.3333333333333333,0.7405405405405405,0.6291666666666667,0.7071283783783783,0.7027027027027026,0.7972972972972974,0,22,Development,5.0,2018-03-01,2018-03-02,2018-03-05,2018-03-06,5987.3591,6053.4765,6066.683,6077.3686,6090.2247,0.01104283188893751,0.0132485622918459,0.015033255646884403,0.011047687317895738,0,0,1,0.748641975308642,1,False,False
2018-03-01,5987.3591,6090.9953,5974.1183,6090.2247,7310177300.0,86470400021.7,0.9868421052631579,1.0,0.0,0.0,0.6973684210526315,0.5,0.8552631578947368,1.0,0.013157894736842105,0.0,0.5131578947368421,0.5,0.9868421052631579,1.0,0.7763157894736842,0.6666666666666666,0.7999999999999999,0.825,0.8074999999999999,0.8157894736842105,0.75,0,23,Development,4.0,2018-03-02,2018-03-05,2018-03-06,2018-03-07,6053.4765,6066.683,6077.3686,6133.9467,6056.3354,0.0021816389309514683,0.00394683947315233,0.013293220845905784,-0.00556454017205632,0,0,1,0.8069958847736627,1,False,False
2018-03-02,6053.4765,6094.7976,6044.2591,6056.3354,7343482900.0,86135000102.6,0.8846153846153846,1.0,0.0,0.0,0.6794871794871795,0.5,0.9615384615384616,1.0,0.0641025641025641,0.0,0.6282051282051282,0.75,0.9102564102564102,1.0,0.6282051282051282,0.3333333333333333,0.7999999999999999,0.7625,0.78875,0.7948717948717949,0.7564102564102564,0,24,Development,3.0,2018-03-05,2018-03-06,2018-03-07,2018-03-08,6066.683,6077.3686,6133.9467,6073.6712,6064.0983,0.0017613578952451192,0.011087393226249187,0.0011518979976372634,0.0012817817190242664,0,0,1,0.8030864197530865,1,False,False
2018-03-05,6066.683,6080.9695,6031.9803,6064.0983,6732469300.0,82113731231.5,0.9125,1.0,0.0,0.0,0.5875,0.0,0.9625,1.0,0.0375,0.0,0.6625,0.75,0.9875,1.0,0.5875,0.3333333333333333,0.7975,0.7625,0.7869999999999999,0.775,0.7875,0,25,Development,2.0,2018-03-06,2018-03-07,2018-03-08,2018-03-09,6077.3686,6133.9467,6073.6712,6131.1248,6145.5768,0.009309637727091369,-0.0006083883080582053,0.008845308477751335,0.013436210293622741,0,-1,1,0.7993827160493827,1,False,False
2018-03-06,6077.3686,6145.8509,6070.7211,6145.5768,8349576700.0,99900152654.5,0.9878048780487805,1.0,0.0,0.0,0.6219512195121951,0.5,0.9878048780487805,1.0,0.036585365853658534,0.0,0.9878048780487805,1.0,0.9878048780487805,1.0,0.8414634146341463,0.6666666666666666,0.9439024390243903,0.9,0.9307317073170732,0.9146341463414633,0.9878048780487805,0,26,Development,1.0,2018-03-07,2018-03-08,2018-03-09,2018-03-12,6133.9467,6073.6712,6131.1248,6230.8127,6086.4874,-0.00982654446606146,-0.0004600463841658575,0.015791790300362374,-0.009614947778376126,0,-1,1,0.9412345679012345,1,False,False
2018-03-07,6133.9467,6149.097,6082.5838,6086.4874,7459412900.0,84935051856.6,0.9166666666666666,1.0,0.0,0.0,0.5357142857142857,0.0,0.9880952380952381,1.0,0.05952380952380952,0.0,0.9880952380952381,1.0,0.9642857142857143,1.0,0.7023809523809523,0.6666666666666666,0.8916666666666667,0.9,0.8941666666666667,0.8452380952380952,0.9523809523809523,1,1,Development,7.0,2018-03-08,2018-03-09,2018-03-12,2018-03-13,6073.6712,6131.1248,6230.8127,6285.802,6131.5142,0.009459451805688746,0.025872572753032896,0.03492628972078693,0.007397830150769558,1,1,1,0.8911522633744856,1,False,False
2018-03-08,6073.6712,6131.7046,6073.6712,6131.5142,6788991100.0,76733020342.1,0.9651162790697675,1.0,0.0,0.0,0.5232558139534884,0.0,0.9418604651162791,1.0,0.08139534883720931,0.0,0.6395348837209303,0.75,0.9651162790697675,1.0,0.5465116279069767,0.3333333333333333,0.7813953488372094,0.7625,0.7757267441860466,0.7441860465116279,0.8023255813953489,1,2,Development,6.0,2018-03-09,2018-03-12,2018-03-13,2018-03-14,6131.1248,6230.8127,6285.802,6234.2418,6206.9754,0.01625931672439629,0.025228193038902003,0.016818610510097587,0.012307106782856403,1,1,1,0.7820576131687244,1,False,False
