signal_key,signal_label,date,phase,three_state,base_segment_id,base_segment_length,base_position,signal_position_pct,days_from_segment_start,days_to_segment_end,signal_run_id,signal_run_position,signal_run_length,open,close,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,raw_o2o_h1_bp,directional_improvement_bp,price_available
minus_exit,负向退出（-1→0）,2026-07-20,Test,-1,143,7,5,71.42857142857143,4,2,18,1.0,3.0,7597.7694,7411.3134,-0.0211005351123185,0.0189709495526411,0.0201483740741066,-0.0112356397655344,-0.0185122491345947,-211.00535112318573,-211.00535112318573,True
minus_exit,负向退出（-1→0）,2026-07-21,Test,-1,143,7,6,85.71428571428571,5,1,18,2.0,3.0,7437.4524,7800.6085,0.0409352401367972,0.0421380444734005,0.0252438187032968,0.0204784100534209,0.003983474233731,409.3524013679728,409.3524013679728,True
minus_exit,负向退出（-1→0）,2026-07-22,Test,-1,143,7,7,100.0,6,0,18,3.0,3.0,7741.9063,7751.6618,0.0011555035224335,-0.0150743493240158,-0.0296442104963218,-0.0383761167453033,-0.0224686521974567,11.55503522433543,11.55503522433543,True
minus_exit,负向退出（-1→0）,2026-08-03,Test,-1,145,6,6,100.0,5,0,19,1.0,1.0,7457.1176,7414.5227,0.0013358646777945,0.0148634507252507,0.0376116101481356,0.0733262943312038,,13.358646777945626,13.358646777945626,True
plus_exit,正向退出（+1→0）,2018-03-14,Development,1,3,7,5,71.42857142857143,4,2,0,1.0,1.0,6234.2418,6189.317,-0.009847035448641,-0.0084791064728992,-0.0147125830120993,-0.0083623320481408,-0.0435782904666931,-98.47035448641071,98.47035448641071,True
plus_exit,正向退出（+1→0）,2020-01-13,Development,1,23,25,25,100.0,24,0,1,1.0,1.0,5478.3159,5559.6272,0.0179458800468224,0.0099748537684729,0.0111540117648198,0.0081583283651094,-0.1354783501988266,179.45880046822404,-179.45880046822404,True
plus_exit,正向退出（+1→0）,2020-02-25,Development,1,25,8,5,62.5,4,3,2,1.0,3.0,5745.617,5897.7219,0.0136506488337109,0.0042817507675851,-0.0325815660876804,0.0019448564009747,-0.0498543150370099,136.5064883371092,-136.5064883371092,True
plus_exit,正向退出（+1→0）,2020-02-26,Development,1,25,8,6,75.0,5,2,2,2.0,3.0,5824.0484,5743.3929,-0.0092427288207287,-0.0456096140959267,-0.0528171778242775,-0.0263645988930997,-0.0225497954309582,-92.4272882072874,92.4272882072874,True
plus_exit,正向退出（+1→0）,2020-02-27,Development,1,25,8,7,87.5,6,1,2,3.0,3.0,5770.2183,5753.7277,-0.0367061502681796,-0.0439809530256419,-0.0023269310278954,0.0043380854412387,-0.0455610145633486,-367.0615026817969,367.0615026817969,True
plus_exit,正向退出（+1→0）,2020-07-14,Development,1,33,9,7,77.77777777777779,6,2,3,1.0,3.0,6897.0034,6807.727,-0.0118003711582915,-0.0369253986448664,-0.0826412380773945,-0.0508101967877816,-0.0799363677274683,-118.00371158291578,118.00371158291578,True
plus_exit,正向退出（+1→0）,2020-07-15,Development,1,33,9,8,88.88888888888889,7,1,3,2.0,3.0,6815.6162,6638.8384,-0.0254250525433049,-0.0716867977395793,-0.0581805354591417,-0.0383601559019711,-0.069635420492134,-254.2505254330496,254.2505254330496,True
plus_exit,正向退出（+1→0）,2020-07-16,Development,1,33,9,9,100.0,8,0,3,3.0,3.0,6642.3288,6319.9981,-0.0474686378066681,-0.0336100194257171,-0.0144171574282803,-0.0120861677308116,-0.0140956737944077,-474.686378066681,474.686378066681,True
plus_exit,正向退出（+1→0）,2021-09-08,Development,1,51,11,6,54.54545454545454,5,5,4,1.0,1.0,7496.3344,7544.0411,0.00515547972353,0.0156435924203168,0.0156351082737185,0.005191430627748,-0.0007696961864454,51.55479723530032,-51.55479723530032,True
plus_exit,正向退出（+1→0）,2021-09-10,Development,1,51,11,8,72.72727272727273,7,3,5,1.0,4.0,7613.604,7607.6749,-8.353468344379777e-06,0.0022474638817568,-0.0102911709093354,-0.0251916175309354,-0.0597593071559803,-0.0835346834437977,0.0835346834437977,True
plus_exit,正向退出（+1→0）,2021-09-13,Development,1,51,11,9,81.81818181818183,8,2,5,2.0,4.0,7613.5404,7648.7481,0.0022558361941573,-0.0102829033388985,0.000438810306963,-0.0405149094631455,-0.0618344784773191,22.55836194157368,-22.55836194157368,True
plus_exit,正向退出（+1→0）,2021-09-14,Development,1,51,11,10,90.9090909090909,9,1,5,3.0,4.0,7630.7153,7556.6157,-0.0125105178540732,-0.0018129362000964,-0.0273775513548513,-0.0155141681147505,-0.0781082213878429,-125.105178540732,125.105178540732,True
plus_exit,正向退出（+1→0）,2021-09-15,Development,1,51,11,11,100.0,10,0,5,4.0,4.0,7535.2511,7592.3059,0.0108331094633329,-0.0150553841530244,-0.0305461088085041,-0.005930339866179,-0.0456555057601199,108.33109463332934,-108.33109463332934,True
plus_exit,正向退出（+1→0）,2022-06-16,Development,1,65,17,13,76.47058823529412,12,4,6,1.0,3.0,6262.2871,6264.822,-0.0066595317867172,0.0097598048482958,0.0099889064492109,-0.0120243608760766,0.0196297930831055,-66.59531786717298,66.59531786717298,True
plus_exit,正向退出（+1→0）,2022-06-17,Development,1,65,17,14,82.35294117647058,13,3,6,2.0,3.0,6220.5832,6316.3092,0.0165294147982781,0.0167600523372148,0.0098518093930484,0.0138645842724198,0.0370009037094785,165.29414798278185,-165.29414798278185,True
plus_exit,正向退出（+1→0）,2022-06-20,Development,1,65,17,15,88.23529411764706,14,2,6,3.0,3.0,6323.4058,6330.3942,0.0002268872258679,-0.0065690232943773,-0.0215736114863923,0.0118533907787476,0.0192410235635991,2.268872258679444,-2.268872258679444,True
plus_exit,正向退出（+1→0）,2022-07-05,Development,1,67,7,5,71.42857142857143,4,2,7,1.0,3.0,6535.4543,6511.5297,-0.0071048771620972,-0.0185214362221154,-0.0087466299014591,-0.0332916718582211,-0.0331449031783452,-71.0487716209729,71.0487716209729,True
plus_exit,正向退出（+1→0）,2022-07-06,Development,1,67,7,6,85.71428571428571,5,1,7,2.0,3.0,6489.0207,6418.5453,-0.0114982527332667,-0.0016535006584275,-0.0156528087512496,-0.0385790724939435,-0.0209611906462249,-114.98252733266769,114.98252733266769,True
plus_exit,正向退出（+1→0）,2022-07-07,Development,1,67,7,7,100.0,6,0,7,3.0,3.0,6414.4083,6452.9863,0.0099592662350478,-0.0042028818153031,-0.0150489640642302,-0.0229071791391888,-0.0022359349965296,99.59266235047836,-99.59266235047836,True
plus_exit,正向退出（+1→0）,2024-05-10,Validation,1,109,8,5,62.5,4,3,8,1.0,2.0,5562.1931,5535.3954,-0.0106189229568459,-0.0096592834937716,-0.0119801666001132,-0.0258055765809352,-0.038417058911529,-106.18922956845968,106.18922956845968,True
plus_exit,正向退出（+1→0）,2024-05-13,Validation,1,109,8,6,75.0,5,2,8,2.0,2.0,5503.1286,5505.2595,0.0009699391724191,-0.0013758537280048,-0.0076358201042222,-0.0011517448456501,-0.0322140027765296,9.699391724191653,-9.699391724191653,True
plus_exit,正向退出（+1→0）,2024-10-09,Validation,1,117,10,5,50.0,4,5,9,1.0,6.0,6013.7015,5735.641,-0.0407553983183235,-0.0604706934655803,-0.0848155499570439,-0.1031038537579559,-0.044663773218541,-407.55398318323535,407.55398318323535,True
plus_exit,正向退出（+1→0）,2024-10-10,Validation,1,117,10,6,60.0,5,4,9,2.0,6.0,5768.6107,5690.8822,-0.0205529383357419,-0.0459321340578591,-0.0329974771915186,-0.046604774352341,-0.0036495789185426,-205.529383357419,205.529383357419,True
plus_exit,正向退出（+1→0）,2024-10-11,Validation,1,117,10,7,70.0,6,3,9,3.0,6.0,5650.0488,5470.8133,-0.0259117584966699,-0.0127056778695433,-0.0453771478929526,-0.0414185626148927,0.0150859758945798,-259.1175849666993,259.1175849666993,True
plus_exit,正向退出（+1→0）,2024-10-14,Validation,1,117,10,8,80.0,7,2,9,4.0,6.0,5503.6461,5608.153,0.0135573760820122,-0.019983188962677,-0.000705023529765,0.032145726085113,0.0568138819827095,135.5737608201224,-135.5737608201224,True
plus_exit,正向退出（+1→0）,2024-10-15,Validation,1,117,10,9,90.0,8,1,9,5.0,6.0,5578.2611,5472.56,-0.033091925367208,-0.0140716252955601,-0.0290823963044684,0.0224189039842541,0.0582700225344416,-330.91925367208063,330.91925367208063,True
plus_exit,正向退出（+1→0）,2024-10-16,Validation,1,117,10,10,100.0,9,0,9,6.0,6.0,5393.6657,5461.0877,0.0196712599373745,0.0041467531070753,0.0531918579974284,0.0651581354031638,0.0741920100832351,196.7125993737451,-196.7125993737451,True
plus_exit,正向退出（+1→0）,2024-11-01,Validation,1,119,8,7,87.5,6,1,10,1.0,1.0,5893.3192,5831.8217,-0.0098293335273609,0.0055225245562806,0.0409963200364236,0.0701606999329003,0.0275254393144019,-98.29333527360927,98.29333527360927,True
plus_exit,正向退出（+1→0）,2024-11-13,Validation,1,121,5,5,100.0,4,0,11,1.0,1.0,6234.1577,6259.8412,0.0010348791786258,-0.0286521946661695,-0.0471068449230919,-0.0503411711898144,-0.0905660118286708,10.348791786258804,-10.348791786258804,True
plus_exit,正向退出（+1→0）,2025-02-20,Test,1,123,31,9,29.03225806451613,8,22,12,1.0,7.0,5941.599,5957.5465,0.004720480126646,0.0194865220624953,0.004281288589149,0.0182757873764283,0.0065269971938528,47.204801266460535,-47.204801266460535,True
plus_exit,正向退出（+1→0）,2025-02-21,Test,1,123,31,10,32.25806451612903,9,21,12,2.0,7.0,5969.6462,6057.0648,0.0146966666131738,-0.000437128083068,0.0034581446384545,0.0047358417991336,0.010006472410375,146.96666613173815,-146.96666613173815,True
plus_exit,正向退出（+1→0）,2025-02-24,Test,1,123,31,11,35.483870967741936,10,20,12,3.0,7.0,6057.3801,6044.973,-0.0149145997953803,-0.0110757454365461,-0.001187592635965,-0.0299515462138492,-0.0057283345979889,-149.14599795380346,149.14599795380346,True
plus_exit,正向退出（+1→0）,2025-02-25,Test,1,123,31,12,38.70967741935484,11,19,12,4.0,7.0,5967.0367,5979.9653,0.0038969761992582,0.0139348397170071,0.0051752321214983,-0.0203728426875604,-0.0037903235956298,38.96976199258218,-38.96976199258218,True
plus_exit,正向退出（+1→0）,2025-02-26,Test,1,123,31,13,41.935483870967744,12,18,12,5.0,7.0,5990.2901,6051.7401,0.0099988980500291,0.0012732939261155,-0.019087205809949,-0.0088781509930546,0.0130354454786754,99.98898050029182,-99.98898050029182,True
plus_exit,正向退出（+1→0）,2025-02-27,Test,1,123,31,14,45.16129032258064,13,17,12,6.0,7.0,6050.1864,6028.9856,-0.0086392214296074,-0.0287981540535676,-0.0338361806505663,-0.0115379255092041,-0.002864688598685,-86.39221429607491,86.39221429607491,True
plus_exit,正向退出（+1→0）,2025-02-28,Test,1,123,31,15,48.38709677419355,14,16,12,7.0,7.0,5997.9175,5859.8708,-0.0203346078034584,-0.0254165383235097,-0.010138535583392,0.0052457873920406,-0.0006581117529542,-203.34607803458417,203.34607803458417,True
plus_exit,正向退出（+1→0）,2025-07-28,Test,1,125,25,21,84.0,20,4,13,1.0,1.0,6305.2247,6323.4198,0.0004596346899421,0.0063675764005683,-0.0011597524827307,-0.0182198740672953,0.0047899958267942,4.596346899421455,-4.596346899421455,True
plus_exit,正向退出（+1→0）,2025-08-25,Test,1,127,12,5,41.66666666666667,4,7,14,1.0,8.0,6886.2682,6951.8955,0.0061017083244012,0.011399715741539,-0.0040319951523236,0.0292561216247719,0.0059740484693873,61.01708324401267,-61.01708324401267,True
plus_exit,正向退出（+1→0）,2025-08-26,Test,1,127,12,6,50.0,5,6,14,2.0,8.0,6928.2862,6964.0653,0.0052658765742097,-0.0100722455720723,0.0147205090921329,0.0260754816970465,0.0045683880668787,52.65876574209738,-52.65876574209738,True
plus_exit,正向退出（+1→0）,2025-08-27,Test,1,127,12,7,58.333333333333336,6,5,14,3.0,8.0,6964.7697,6862.5624,-0.0152577765780251,0.0094051063885141,0.017655142279866,0.0033383444107275,-0.0077041743390309,-152.57776578025184,152.57776578025184,True
plus_exit,正向退出（+1→0）,2025-08-28,Test,1,127,12,8,66.66666666666666,7,4,14,4.0,8.0,6858.5028,7011.1602,0.0250450141975591,0.0334228776577885,0.036515520559385,0.003769758612623,0.0095940472605771,250.45014197559112,-250.45014197559112,True
plus_exit,正向退出（+1→0）,2025-08-29,Test,1,127,12,9,75.0,8,3,14,5.0,8.0,7030.2741,7043.9416,0.0081731663919049,0.0111902464798634,-0.006010235077463,-0.0456780340897375,0.0121383745194232,81.73166391904907,-81.73166391904907,True
plus_exit,正向退出（+1→0）,2025-09-01,Test,1,127,12,10,83.33333333333334,9,2,14,6.0,8.0,7087.7337,7110.2882,0.0029926208993997,-0.0140684179486032,-0.0286940803094789,-0.0226202911658488,0.0116650262974751,29.926208993997783,-29.926208993997783,True
plus_exit,正向退出（+1→0）,2025-09-02,Test,1,127,12,11,91.66666666666666,10,1,14,7.0,8.0,7108.9446,6961.6894,-0.017010133965596,-0.0315921578570186,-0.0562389528257118,-0.0209605375177631,0.0060830548602108,-170.10133965596032,170.10133965596032,True
plus_exit,正向退出（+1→0）,2025-09-03,Test,1,127,12,12,100.0,11,0,14,8.0,8.0,6988.0205,6868.4615,-0.0148343583136312,-0.0399076533905415,-0.0086739012857789,-0.0110057776733768,0.0280828168721027,-148.34358313631225,148.34358313631225,True
plus_exit,正向退出（+1→0）,2026-01-14,Test,1,131,22,13,59.09090909090909,12,9,15,1.0,3.0,8165.352,8227.697,0.0006119270791999,0.0093494315982949,0.0041818895253995,0.0038215743791572,0.0489858612341513,6.11927079199992,-6.11927079199992,True
plus_exit,正向退出（+1→0）,2026-01-15,Test,1,131,22,14,63.63636363636363,13,8,15,2.0,3.0,8170.3486,8223.2683,0.0087321610732742,0.0035677792254789,0.0168038117737105,0.0226831814740438,0.0507116673087852,87.32161073274236,-87.32161073274236,True
plus_exit,正向退出（+1→0）,2026-01-16,Test,1,131,22,15,68.18181818181817,14,7,15,3.0,3.0,8241.6934,8232.674,-0.0051196760122136,0.0080017778870542,-0.005476653620723,0.021920580059433,0.0240192143037012,-51.19676012213637,51.19676012213637,True
plus_exit,正向退出（+1→0）,2026-01-26,Test,1,131,22,21,95.45454545454544,20,1,16,1.0,2.0,8624.8883,8506.6932,-0.0185785478520341,-0.0069043792717873,-0.0046618226928226,-0.0400205878608306,-0.0399749524872108,-185.78547852034168,185.78547852034168,True
plus_exit,正向退出（+1→0）,2026-01-27,Test,1,131,22,22,100.0,21,0,16,2.0,2.0,8464.6504,8548.9321,0.0118951634434896,0.0141801721663541,-0.0029532229706733,-0.0388415923237657,-0.0172621305187041,118.9516344348962,-118.9516344348962,True
plus_exit,正向退出（+1→0）,2026-04-30,Test,1,137,16,7,43.75,6,9,17,1.0,4.0,8331.4394,8349.5081,0.013191298012682,0.0367765982910468,0.0368962534853221,0.0629831503065365,0.0231310450388682,131.9129801268204,-131.9129801268204,True
plus_exit,正向退出（+1→0）,2026-05-06,Test,1,137,16,8,50.0,7,8,17,2.0,4.0,8441.3419,8588.4399,0.0232782302065031,0.0233963275436102,0.0390736690809787,0.034303917958826,0.0165911891330927,232.78230206503105,-232.78230206503105,True
plus_exit,正向退出（+1→0）,2026-05-07,Test,1,137,16,9,56.25,8,7,17,3.0,4.0,8637.8414,8696.7989,0.0001154107784382,0.0154361134715903,0.0252769517162008,0.0364800400248146,0.007563556330173,1.1541077843824077,-1.1541077843824077,True
plus_exit,正向退出（+1→0）,2026-05-08,Test,1,137,16,10,62.5,9,6,17,4.0,4.0,8638.8383,8694.1709,0.0153189347229709,0.0251586373598404,0.0106582270442543,0.0043735857401103,-0.0191263216490578,153.18934722970968,-153.18934722970968,True
plus_exit,正向退出（+1→0）,2026-05-12,Test,1,137,16,12,75.0,11,4,18,1.0,1.0,8856.1797,8785.9791,-0.014144552644974,0.0109268898416772,-0.0202749612228398,-0.0374908155939971,-0.0215379775999803,-141.4455264497405,141.4455264497405,True
plus_exit,正向退出（+1→0）,2026-05-14,Test,1,137,16,14,87.5,13,2,19,1.0,2.0,8952.9502,8670.1574,-0.0308645970129488,-0.0513723956601478,-0.0478943689422062,-0.0278987366644796,-0.0501822069779859,-308.6459701294886,308.6459701294886,True
plus_exit,正向退出（+1→0）,2026-05-15,Test,1,137,16,15,93.75,14,1,19,2.0,2.0,8676.621,8536.3444,-0.0211609219764237,-0.0175721285970654,-0.0109751480443825,-0.0233975760840539,-0.0100042401298846,-211.6092197642372,211.6092197642372,True
plus_exit,正向退出（+1→0）,2026-07-01,Test,1,141,9,5,55.55555555555556,4,4,20,1.0,5.0,9052.0429,9028.9326,-0.0245714809858004,-0.0386339750996983,-0.0288416109914814,-0.0566753169055352,-0.083727033595919,-245.7148098580042,245.7148098580042,True
