signal_key,signal_label,date,phase,three_state,base_segment_id,base_segment_length,base_position,signal_position_pct,days_from_segment_start,days_to_segment_end,signal_run_id,signal_run_position,signal_run_length,open,close,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,raw_o2o_h1_bp,directional_improvement_bp,price_available
minus_exit,负向退出（-1→0）,2022-01-17,Development,-1,57,8,7,87.5,6,1,6,1.0,2.0,7080.6157,7157.8593,0.01165332274705988,0.009019145044123711,0.00549308162565576,-0.019447164743032208,-0.05875866134070806,116.5332274705988,116.5332274705988,True
minus_exit,负向退出（-1→0）,2022-01-18,Development,-1,57,8,8,100.0,7,0,6,2.0,2.0,7163.1284,7163.1586,-0.0026038343805200315,-0.006089280767324956,-0.017476930889581688,-0.028358196120008117,-0.06758764787742733,-26.038343805200313,-26.038343805200313,True
minus_exit,负向退出（-1→0）,2022-03-17,Development,-1,61,6,6,100.0,5,0,7,1.0,1.0,6233.6437,6267.5244,0.0025398147154287454,0.017151317134150634,0.017607150052544762,0.022030020740518186,0.020447094209122163,25.398147154287454,25.398147154287454,True
minus_exit,负向退出（-1→0）,2022-04-26,Development,-1,63,8,6,75.0,5,2,8,1.0,3.0,5374.2548,5234.0059,-0.036325724638139545,0.004586589381657236,0.015752844468781113,0.034743607616073646,0.0727658837463383,-363.2572463813955,-363.2572463813955,True
minus_exit,负向退出（-1→0）,2022-04-27,Development,-1,63,8,7,87.5,6,1,8,2.0,3.0,5179.0311,5437.0374,0.04245450466594036,0.054041672003089625,0.083696214915566,0.07210702017217074,0.12767096532785827,424.5450466594036,424.5450466594036,True
minus_exit,负向退出（-1→0）,2022-04-28,Development,-1,63,8,8,100.0,7,0,8,3.0,3.0,5398.9043,5418.7641,0.011115273889926058,0.03956212003980131,0.03001933188554573,0.02476350618031886,0.07242421392800003,111.15273889926058,111.15273889926058,True
minus_exit,负向退出（-1→0）,2022-09-26,Development,-1,75,8,6,75.0,5,2,9,1.0,3.0,5841.5777,5806.3181,-0.003086477819168487,0.011721439569313707,-0.003133622617054299,-0.01914258540120084,0.01896788944534622,-30.86477819168487,-30.86477819168487,True
minus_exit,负向退出（-1→0）,2022-09-27,Development,-1,75,8,7,87.5,6,1,9,2.0,3.0,5823.5478,5920.0531,0.014853763199127457,-4.7290759766838164e-05,-0.01019922941132212,-0.031092506873559245,0.03563106324979404,148.53763199127457,148.53763199127457,True
minus_exit,负向退出（-1→0）,2022-09-28,Development,-1,75,8,8,100.0,7,0,9,3.0,3.0,5910.0494,5769.5198,-0.014682956795589619,-0.02468630803661298,-0.030506445512959668,-0.03886351609852878,0.018908572913113098,-146.82956795589618,-146.82956795589618,True
minus_exit,负向退出（-1→0）,2022-12-22,Development,-1,81,9,6,66.66666666666666,5,3,10,1.0,4.0,5867.724,5779.0555,-0.0197308360106917,-0.01681323116083866,-0.001699074462261807,-0.00405283206912932,0.023254178281050697,-197.30836010691698,-197.30836010691698,True
minus_exit,负向退出（-1→0）,2022-12-23,Development,-1,81,9,7,77.77777777777779,6,2,10,2.0,4.0,5751.9489,5763.3458,0.0029763303356187265,0.018394704445305443,0.020429023630581966,0.021441393542282583,0.04806198817239138,29.763303356187265,29.763303356187265,True
minus_exit,负向退出（-1→0）,2022-12-26,Development,-1,81,9,8,88.88888888888889,7,1,10,3.0,4.0,5769.0686,5843.2555,0.015372620114102897,0.017400902461101042,0.012978611486783365,0.016030629276968744,0.04776722537152711,153.72620114102898,153.72620114102898,True
minus_exit,负向退出（-1→0）,2022-12-27,Development,-1,81,9,9,100.0,8,0,10,4.0,4.0,5857.7543,5885.6622,0.001997574394678958,-0.002357763622827136,0.0029916584244580324,0.016175465058341665,0.03265500569049151,19.97574394678958,19.97574394678958,True
minus_exit,负向退出（-1→0）,2023-05-19,Validation,-1,91,12,7,58.333333333333336,6,5,11,1.0,6.0,6116.8432,6117.0833,-0.0008172025727257726,-0.0004299112980369335,-0.013757782772656268,-0.021858742431063116,-0.008980481958406283,-8.172025727257726,-8.172025727257726,True
minus_exit,负向退出（-1→0）,2023-05-22,Validation,-1,91,12,8,66.66666666666666,7,4,11,2.0,6.0,6111.8445,6115.3151,0.0003876080289673123,-0.012951163924409426,-0.018263848172184294,-0.010684401411063416,-0.0015895365138952622,3.876080289673123,3.876080289673123,True
minus_exit,负向退出（-1→0）,2023-05-23,Validation,-1,91,12,9,75.0,8,3,11,3.0,6.0,6114.2135,6052.4297,-0.01333360374151138,-0.018644229548084867,-0.021438047591893827,-0.017295993998246884,-0.004178951225697225,-133.3360374151138,-133.3360374151138,True
minus_exit,负向退出（-1→0）,2023-05-24,Validation,-1,91,12,10,83.33333333333334,9,2,11,4.0,6.0,6032.689,6005.7913,-0.005382392495286936,-0.008213965613012797,0.00229650492508382,0.0018782668889445464,-0.008351250992716497,-53.82392495286936,-53.82392495286936,True
minus_exit,负向退出（-1→0）,2023-05-25,Validation,-1,91,12,11,91.66666666666666,10,1,11,5.0,6.0,6000.2187,5988.1885,-0.0028468962306325007,0.007720451922860638,0.001373849923170134,0.00476390968882523,-0.004748826905259351,-28.468962306325007,-28.468962306325007,True
minus_exit,负向退出（-1→0）,2023-05-26,Validation,-1,91,12,12,100.0,11,0,11,6.0,6.0,5983.1367,6034.9834,0.01059751818807686,0.004232796486164148,0.010175816307189,0.01316605385265568,-0.0024128815241677426,105.9751818807686,105.9751818807686,True
minus_exit,负向退出（-1→0）,2023-08-22,Validation,-1,95,6,6,100.0,5,0,12,1.0,1.0,5733.2548,5741.0606,-0.0001500892651761232,-0.014458715492637775,-0.018922078955918686,-0.01783433731220163,0.01512437577342629,-1.500892651761232,-1.500892651761232,True
minus_exit,负向退出（-1→0）,2024-01-23,Validation,-1,103,7,6,85.71428571428571,5,1,13,1.0,2.0,4771.4963,4865.743,0.024040131813578114,0.03355991285165616,0.05947641623446298,0.02658809564622322,-0.07548959013129697,240.40131813578114,240.40131813578114,True
minus_exit,负向退出（-1→0）,2024-01-24,Validation,-1,103,7,7,100.0,6,0,13,2.0,2.0,4886.2037,4933.7009,0.00929629683674471,0.03460439031635132,0.029861137389748826,-0.020341129044620154,-0.014786366765675352,92.9629683674471,92.9629683674471,True
minus_exit,负向退出（-1→0）,2024-02-06,Validation,-1,105,5,5,100.0,4,0,14,1.0,1.0,4411.298,4805.9013,0.09127846271097528,0.16333179032565948,0.1844898939042432,0.15644223083545938,0.20405044048259713,912.7846271097528,912.7846271097528,True
minus_exit,负向退出（-1→0）,2024-07-12,Validation,-1,115,6,6,100.0,5,0,15,1.0,1.0,4926.9812,4919.3639,-0.00476257145044523,-0.010022404794237993,-0.006812995348957296,-0.015006958013154215,-0.05206735921785144,-47.6257145044523,-47.6257145044523,True
minus_exit,负向退出（-1→0）,2025-12-01,Test,-1,129,6,6,100.0,5,0,16,1.0,1.0,7053.8471,7101.8323,0.004387945976316976,-0.0012745243655764016,-0.007400897589628697,0.00924373594658734,0.009573981267612108,43.87945976316976,43.87945976316976,True
minus_exit,负向退出（-1→0）,2026-03-23,Test,-1,133,7,5,71.42857142857143,4,2,17,1.0,3.0,7623.2446,7440.7451,-0.008941442073103656,0.004874079470046144,0.01754815790641162,0.004185724278084946,-0.008015943762318734,-89.41442073103656,-89.41442073103656,True
minus_exit,负向退出（-1→0）,2026-03-24,Test,-1,133,7,6,85.71428571428571,5,1,17,2.0,3.0,7555.0818,7597.3732,0.013940166736513548,0.02672859213781109,-0.0021026774322946418,0.024552599814339438,0.024692346812181354,139.4016673651355,139.4016673651355,True
minus_exit,负向退出（-1→0）,2026-03-25,Test,-1,133,7,7,100.0,6,0,17,3.0,3.0,7660.4009,7767.6654,0.012612603604075234,-0.01582227896192745,-0.0006850163677464272,0.013567879978709785,0.02673544148322593,126.12603604075234,126.12603604075234,True
minus_exit,负向退出（-1→0）,2026-07-20,Test,-1,143,7,5,71.42857142857143,4,2,18,1.0,3.0,7597.7694,7411.3134,-0.021100535112318575,0.018970949552641114,0.020148374074106634,-0.011235639765534433,-0.018512249134594705,-211.00535112318573,-211.00535112318573,True
minus_exit,负向退出（-1→0）,2026-07-21,Test,-1,143,7,6,85.71428571428571,5,1,18,2.0,3.0,7437.4524,7800.6085,0.04093524013679728,0.04213804447340053,0.02524381870329684,0.020478410053420992,0.003983474233731021,409.3524013679728,409.3524013679728,True
minus_exit,负向退出（-1→0）,2026-07-22,Test,-1,143,7,7,100.0,6,0,18,3.0,3.0,7741.9063,7751.6618,0.001155503522433543,-0.015074349324015857,-0.02964421049632182,-0.03837611674530339,-0.02246865219745675,11.55503522433543,11.55503522433543,True
minus_exit,负向退出（-1→0）,2026-08-03,Test,-1,145,6,6,100.0,5,0,19,1.0,1.0,7457.1176,7414.5227,0.0013358646777945626,0.014863450725250749,0.03761161014813563,0.07332629433120386,,13.358646777945626,13.358646777945626,True
plus_exit,正向退出（+1→0）,2018-03-14,Development,1,3,7,5,71.42857142857143,4,2,0,1.0,1.0,6234.2418,6189.317,-0.009847035448641073,-0.00847910647289929,-0.014712583012099323,-0.008362332048140853,-0.04357829046669315,-98.47035448641073,98.47035448641073,True
plus_exit,正向退出（+1→0）,2020-01-13,Development,1,23,25,25,100.0,24,0,1,1.0,1.0,5478.3159,5559.6272,0.017945880046822404,0.009974853768472958,0.011154011764819893,0.008158328365109435,-0.1354783501988266,179.45880046822404,-179.45880046822404,True
plus_exit,正向退出（+1→0）,2020-02-25,Development,1,25,8,5,62.5,4,3,2,1.0,3.0,5745.617,5897.7219,0.013650648833710921,0.004281750767585191,-0.03258156608768048,0.0019448564009747482,-0.04985431503700999,136.5064883371092,-136.5064883371092,True
plus_exit,正向退出（+1→0）,2020-02-26,Development,1,25,8,6,75.0,5,2,2,2.0,3.0,5824.0484,5743.3929,-0.00924272882072874,-0.04560961409592679,-0.05281717782427753,-0.026364598893099722,-0.022549795430958253,-92.4272882072874,92.4272882072874,True
plus_exit,正向退出（+1→0）,2020-02-27,Development,1,25,8,7,87.5,6,1,2,3.0,3.0,5770.2183,5753.7277,-0.036706150268179694,-0.04398095302564198,-0.0023269310278954958,0.004338085441238704,-0.0455610145633486,-367.0615026817969,367.0615026817969,True
plus_exit,正向退出（+1→0）,2020-07-14,Development,1,33,9,7,77.77777777777779,6,2,3,1.0,3.0,6897.0034,6807.727,-0.011800371158291578,-0.036925398644866436,-0.08264123807739454,-0.05081019678778165,-0.07993636772746837,-118.00371158291578,118.00371158291578,True
plus_exit,正向退出（+1→0）,2020-07-15,Development,1,33,9,8,88.88888888888889,7,1,3,2.0,3.0,6815.6162,6638.8384,-0.02542505254330496,-0.07168679773957931,-0.0581805354591417,-0.03836015590197117,-0.069635420492134,-254.2505254330496,254.2505254330496,True
plus_exit,正向退出（+1→0）,2020-07-16,Development,1,33,9,9,100.0,8,0,3,3.0,3.0,6642.3288,6319.9981,-0.0474686378066681,-0.033610019425717175,-0.014417157428280314,-0.012086167730811614,-0.014095673794407793,-474.686378066681,474.686378066681,True
plus_exit,正向退出（+1→0）,2021-09-08,Development,1,51,11,6,54.54545454545454,5,5,4,1.0,1.0,7496.3344,7544.0411,0.005155479723530032,0.015643592420316876,0.0156351082737185,0.005191430627748073,-0.000769696186445401,51.55479723530032,-51.55479723530032,True
plus_exit,正向退出（+1→0）,2021-09-10,Development,1,51,11,8,72.72727272727273,7,3,5,1.0,4.0,7613.604,7607.6749,-8.353468344379777e-06,0.002247463881756895,-0.010291170909335401,-0.025191617530935462,-0.059759307155980324,-0.08353468344379777,0.08353468344379777,True
plus_exit,正向退出（+1→0）,2021-09-13,Development,1,51,11,9,81.81818181818183,8,2,5,2.0,4.0,7613.5404,7648.7481,0.002255836194157368,-0.010282903338898586,0.00043881030696302226,-0.04051490946314551,-0.061834478477319155,22.55836194157368,-22.55836194157368,True
plus_exit,正向退出（+1→0）,2021-09-14,Development,1,51,11,10,90.9090909090909,9,1,5,3.0,4.0,7630.7153,7556.6157,-0.0125105178540732,-0.0018129362000964822,-0.027377551354851315,-0.015514168114750593,-0.0781082213878429,-125.105178540732,125.105178540732,True
plus_exit,正向退出（+1→0）,2021-09-15,Development,1,51,11,11,100.0,10,0,5,4.0,4.0,7535.2511,7592.3059,0.010833109463332935,-0.015055384153024431,-0.03054610880850417,-0.00593033986617908,-0.0456555057601199,108.33109463332934,-108.33109463332934,True
plus_exit,正向退出（+1→0）,2022-06-16,Development,1,65,17,13,76.47058823529412,12,4,6,1.0,3.0,6262.2871,6264.822,-0.006659531786717299,0.009759804848295861,0.00998890644921091,-0.012024360876076612,0.01962979308310553,-66.59531786717298,66.59531786717298,True
plus_exit,正向退出（+1→0）,2022-06-17,Development,1,65,17,14,82.35294117647058,13,3,6,2.0,3.0,6220.5832,6316.3092,0.016529414798278186,0.016760052337214892,0.009851809393048416,0.013864584272419878,0.037000903709478505,165.29414798278185,-165.29414798278185,True
plus_exit,正向退出（+1→0）,2022-06-20,Development,1,65,17,15,88.23529411764706,14,2,6,3.0,3.0,6323.4058,6330.3942,0.0002268872258679444,-0.006569023294377363,-0.021573611486392363,0.011853390778747697,0.019241023563599136,2.268872258679444,-2.268872258679444,True
plus_exit,正向退出（+1→0）,2022-07-05,Development,1,67,7,5,71.42857142857143,4,2,7,1.0,3.0,6535.4543,6511.5297,-0.0071048771620972895,-0.01852143622211544,-0.008746629901459135,-0.03329167185822113,-0.033144903178345286,-71.0487716209729,71.0487716209729,True
plus_exit,正向退出（+1→0）,2022-07-06,Development,1,67,7,6,85.71428571428571,5,1,7,2.0,3.0,6489.0207,6418.5453,-0.011498252733266767,-0.0016535006584275092,-0.015652808751249636,-0.038579072493943545,-0.020961190646224925,-114.98252733266767,114.98252733266767,True
plus_exit,正向退出（+1→0）,2022-07-07,Development,1,67,7,7,100.0,6,0,7,3.0,3.0,6414.4083,6452.9863,0.009959266235047837,-0.00420288181530315,-0.015048964064230286,-0.022907179139188827,-0.0022359349965296316,99.59266235047836,-99.59266235047836,True
plus_exit,正向退出（+1→0）,2024-05-10,Validation,1,109,8,5,62.5,4,3,8,1.0,2.0,5562.1931,5535.3954,-0.010618922956845966,-0.009659283493771653,-0.011980166600113251,-0.025805576580935297,-0.03841705891152902,-106.18922956845967,106.18922956845967,True
plus_exit,正向退出（+1→0）,2024-05-13,Validation,1,109,8,6,75.0,5,2,8,2.0,2.0,5503.1286,5505.2595,0.0009699391724191653,-0.001375853728004861,-0.007635820104222257,-0.001151744845650171,-0.03221400277652964,9.699391724191653,-9.699391724191653,True
plus_exit,正向退出（+1→0）,2024-10-09,Validation,1,117,10,5,50.0,4,5,9,1.0,6.0,6013.7015,5735.641,-0.04075539831832353,-0.060470693465580316,-0.08481554995704399,-0.10310385375795594,-0.04466377321854109,-407.55398318323535,407.55398318323535,True
plus_exit,正向退出（+1→0）,2024-10-10,Validation,1,117,10,6,60.0,5,4,9,2.0,6.0,5768.6107,5690.8822,-0.0205529383357419,-0.04593213405785912,-0.03299747719151869,-0.046604774352341005,-0.003649578918542673,-205.529383357419,205.529383357419,True
plus_exit,正向退出（+1→0）,2024-10-11,Validation,1,117,10,7,70.0,6,3,9,3.0,6.0,5650.0488,5470.8133,-0.025911758496669934,-0.012705677869543353,-0.04537714789295266,-0.04141856261489274,0.015085975894579828,-259.1175849666993,259.1175849666993,True
plus_exit,正向退出（+1→0）,2024-10-14,Validation,1,117,10,8,80.0,7,2,9,4.0,6.0,5503.6461,5608.153,0.01355737608201224,-0.019983188962677034,-0.000705023529765092,0.03214572608511301,0.056813881982709535,135.5737608201224,-135.5737608201224,True
plus_exit,正向退出（+1→0）,2024-10-15,Validation,1,117,10,9,90.0,8,1,9,5.0,6.0,5578.2611,5472.56,-0.033091925367208064,-0.014071625295560164,-0.029082396304468405,0.022418903984254168,0.05827002253444169,-330.91925367208063,330.91925367208063,True
plus_exit,正向退出（+1→0）,2024-10-16,Validation,1,117,10,10,100.0,9,0,9,6.0,6.0,5393.6657,5461.0877,0.019671259937374508,0.004146753107075352,0.05319185799742843,0.06515813540316384,0.07419201008323517,196.7125993737451,-196.7125993737451,True
plus_exit,正向退出（+1→0）,2024-11-01,Validation,1,119,8,7,87.5,6,1,10,1.0,1.0,5893.3192,5831.8217,-0.009829333527360928,0.005522524556280661,0.04099632003642362,0.0701606999329003,0.02752543931440199,-98.29333527360929,98.29333527360929,True
plus_exit,正向退出（+1→0）,2024-11-13,Validation,1,121,5,5,100.0,4,0,11,1.0,1.0,6234.1577,6259.8412,0.0010348791786258804,-0.028652194666169528,-0.04710684492309192,-0.050341171189814404,-0.09056601182867086,10.348791786258804,-10.348791786258804,True
plus_exit,正向退出（+1→0）,2025-02-20,Test,1,123,31,9,29.03225806451613,8,22,12,1.0,7.0,5941.599,5957.5465,0.004720480126646054,0.01948652206249535,0.004281288589149002,0.01827578737642832,0.006526997193852857,47.204801266460535,-47.204801266460535,True
plus_exit,正向退出（+1→0）,2025-02-21,Test,1,123,31,10,32.25806451612903,9,21,12,2.0,7.0,5969.6462,6057.0648,0.014696666613173814,-0.0004371280830680613,0.003458144638454508,0.0047358417991336665,0.010006472410375,146.96666613173815,-146.96666613173815,True
plus_exit,正向退出（+1→0）,2025-02-24,Test,1,123,31,11,35.483870967741936,10,20,12,3.0,7.0,6057.3801,6044.973,-0.014914599795380346,-0.011075745436546103,-0.001187592635965018,-0.02995154621384921,-0.005728334597988938,-149.14599795380346,149.14599795380346,True
plus_exit,正向退出（+1→0）,2025-02-25,Test,1,123,31,12,38.70967741935484,11,19,12,4.0,7.0,5967.0367,5979.9653,0.0038969761992582175,0.013934839717007153,0.0051752321214983965,-0.020372842687560455,-0.0037903235956298076,38.96976199258218,-38.96976199258218,True
plus_exit,正向退出（+1→0）,2025-02-26,Test,1,123,31,13,41.935483870967744,12,18,12,5.0,7.0,5990.2901,6051.7401,0.009998898050029181,0.0012732939261155263,-0.019087205809949048,-0.008878150993054668,0.013035445478675411,99.98898050029182,-99.98898050029182,True
plus_exit,正向退出（+1→0）,2025-02-27,Test,1,123,31,14,45.16129032258064,13,17,12,6.0,7.0,6050.1864,6028.9856,-0.008639221429607491,-0.02879815405356767,-0.03383618065056637,-0.011537925509204183,-0.00286468859868505,-86.39221429607491,86.39221429607491,True
plus_exit,正向退出（+1→0）,2025-02-28,Test,1,123,31,15,48.38709677419355,14,16,12,7.0,7.0,5997.9175,5859.8708,-0.020334607803458415,-0.025416538323509763,-0.010138535583392061,0.005245787392040624,-0.0006581117529542713,-203.34607803458417,203.34607803458417,True
plus_exit,正向退出（+1→0）,2025-07-28,Test,1,125,25,21,84.0,20,4,13,1.0,1.0,6305.2247,6323.4198,0.0004596346899421455,0.006367576400568398,-0.0011597524827307026,-0.018219874067295305,0.004789995826794291,4.596346899421455,-4.596346899421455,True
plus_exit,正向退出（+1→0）,2025-08-25,Test,1,127,12,5,41.66666666666667,4,7,14,1.0,8.0,6886.2682,6951.8955,0.006101708324401267,0.011399715741539085,-0.004031995152323664,0.02925612162477198,0.005974048469387316,61.01708324401267,-61.01708324401267,True
plus_exit,正向退出（+1→0）,2025-08-26,Test,1,127,12,6,50.0,5,6,14,2.0,8.0,6928.2862,6964.0653,0.005265876574209738,-0.010072245572072314,0.01472050909213296,0.026075481697046543,0.004568388066878759,52.65876574209738,-52.65876574209738,True
plus_exit,正向退出（+1→0）,2025-08-27,Test,1,127,12,7,58.333333333333336,6,5,14,3.0,8.0,6964.7697,6862.5624,-0.015257776578025184,0.009405106388514106,0.017655142279866087,0.003338344410727556,-0.0077041743390309225,-152.57776578025184,152.57776578025184,True
plus_exit,正向退出（+1→0）,2025-08-28,Test,1,127,12,8,66.66666666666666,7,4,14,4.0,8.0,6858.5028,7011.1602,0.025045014197559112,0.03342287765778851,0.036515520559385006,0.0037697586126230753,0.00959404726057711,250.45014197559112,-250.45014197559112,True
plus_exit,正向退出（+1→0）,2025-08-29,Test,1,127,12,9,75.0,8,3,14,5.0,8.0,7030.2741,7043.9416,0.008173166391904907,0.011190246479863442,-0.006010235077463011,-0.045678034089737585,0.012138374519423234,81.73166391904907,-81.73166391904907,True
plus_exit,正向退出（+1→0）,2025-09-01,Test,1,127,12,10,83.33333333333334,9,2,14,6.0,8.0,7087.7337,7110.2882,0.0029926208993997783,-0.014068417948603251,-0.028694080309478953,-0.02262029116584885,0.011665026297475123,29.926208993997783,-29.926208993997783,True
plus_exit,正向退出（+1→0）,2025-09-02,Test,1,127,12,11,91.66666666666666,10,1,14,7.0,8.0,7108.9446,6961.6894,-0.01701013396559603,-0.03159215785701863,-0.056238952825711896,-0.020960537517763167,0.006083054860210879,-170.10133965596032,170.10133965596032,True
plus_exit,正向退出（+1→0）,2025-09-03,Test,1,127,12,12,100.0,11,0,14,8.0,8.0,6988.0205,6868.4615,-0.014834358313631224,-0.039907653390541586,-0.00867390128577894,-0.011005777673376849,0.02808281687210279,-148.34358313631225,148.34358313631225,True
plus_exit,正向退出（+1→0）,2026-01-14,Test,1,131,22,13,59.09090909090909,12,9,15,1.0,3.0,8165.352,8227.697,0.000611927079199992,0.009349431598294933,0.004181889525399551,0.0038215743791572,0.048985861234151384,6.11927079199992,-6.11927079199992,True
plus_exit,正向退出（+1→0）,2026-01-15,Test,1,131,22,14,63.63636363636363,13,8,15,2.0,3.0,8170.3486,8223.2683,0.008732161073274236,0.0035677792254789065,0.016803811773710597,0.0226831814740438,0.05071166730878529,87.32161073274236,-87.32161073274236,True
plus_exit,正向退出（+1→0）,2026-01-16,Test,1,131,22,15,68.18181818181817,14,7,15,3.0,3.0,8241.6934,8232.674,-0.0051196760122136364,0.008001777887054251,-0.0054766536207230265,0.021920580059433092,0.024019214303701242,-51.19676012213637,51.19676012213637,True
plus_exit,正向退出（+1→0）,2026-01-26,Test,1,131,22,21,95.45454545454545,20,1,16,1.0,2.0,8624.8883,8506.6932,-0.018578547852034166,-0.006904379271787331,-0.00466182269282267,-0.040020587860830625,-0.039974952487210835,-185.78547852034166,185.78547852034166,True
plus_exit,正向退出（+1→0）,2026-01-27,Test,1,131,22,22,100.0,21,0,16,2.0,2.0,8464.6504,8548.9321,0.01189516344348962,0.014180172166354144,-0.0029532229706733526,-0.03884159232376572,-0.017262130518704177,118.9516344348962,-118.9516344348962,True
plus_exit,正向退出（+1→0）,2026-04-30,Test,1,137,16,7,43.75,6,9,17,1.0,4.0,8331.4394,8349.5081,0.01319129801268204,0.03677659829104685,0.036896253485322106,0.06298315030653656,0.023131045038868203,131.9129801268204,-131.9129801268204,True
plus_exit,正向退出（+1→0）,2026-05-06,Test,1,137,16,8,50.0,7,8,17,2.0,4.0,8441.3419,8588.4399,0.023278230206503103,0.023396327543610207,0.03907366908097876,0.034303917958826036,0.016591189133092765,232.78230206503105,-232.78230206503105,True
plus_exit,正向退出（+1→0）,2026-05-07,Test,1,137,16,9,56.25,8,7,17,3.0,4.0,8637.8414,8696.7989,0.00011541077843824077,0.015436113471590351,0.025276951716200813,0.03648004002481464,0.007563556330173027,1.1541077843824077,-1.1541077843824077,True
plus_exit,正向退出（+1→0）,2026-05-08,Test,1,137,16,10,62.5,9,6,17,4.0,4.0,8638.8383,8694.1709,0.015318934722970967,0.025158637359840474,0.010658227044254343,0.004373585740110375,-0.01912632164905781,153.18934722970968,-153.18934722970968,True
plus_exit,正向退出（+1→0）,2026-05-12,Test,1,137,16,12,75.0,11,4,18,1.0,1.0,8856.1797,8785.9791,-0.014144552644974051,0.010926889841677223,-0.020274961222839893,-0.03749081559399714,-0.02153797759998033,-141.4455264497405,141.4455264497405,True
plus_exit,正向退出（+1→0）,2026-05-14,Test,1,137,16,14,87.5,13,2,19,1.0,2.0,8952.9502,8670.1574,-0.030864597012948858,-0.05137239566014784,-0.04789436894220622,-0.027898736664479618,-0.05018220697798592,-308.6459701294886,308.6459701294886,True
plus_exit,正向退出（+1→0）,2026-05-15,Test,1,137,16,15,93.75,14,1,19,2.0,2.0,8676.621,8536.3444,-0.02116092197642372,-0.017572128597065473,-0.010975148044382599,-0.023397576084053906,-0.010004240129884656,-211.6092197642372,211.6092197642372,True
