date,three_state,minus_exit_signal,plus_exit_signal,reversal_final_three_state,minus_entry_signal,plus_entry_signal,transfer_final_three_state,combined_final_three_state,open,high,low,close,prev_close,volume,amount,o2o_h1,o2o_h2,o2o_h3,o2o_h5,o2o_h10,c2c_1d,price_available,o2o_h1_available,phase
2018-01-17,-1,0,0,-1,0,0,-1,-1,6288.0169,6288.1439,6202.3151,6267.4599,6301.1327,8419550300.0,99694461861.5,-0.00555911355772587,-0.0005440029908315713,-0.003699401634877808,0.010381810519624945,-0.0016340763969638905,-0.005343928084549088,True,True,Development
2018-01-18,-1,0,0,-1,0,0,-1,-1,6253.0611,6295.7766,6253.0611,6286.8007,6267.4599,6501529300.0,76896813454.7,0.005043145988130604,0.001870108065952003,0.014333347870213453,0.02138763684877465,-0.011524259694184025,0.0030859072588562686,True,True,Development
2018-01-19,-1,0,0,-1,0,0,-1,-1,6284.5962,6316.9977,6261.2353,6272.38,6286.8007,7180674200.0,84263163775.9,-0.0031571161246604085,0.009243585132804544,0.010931760420820558,0.014241742373201305,-0.05521061162211183,-0.0022938058144581497,True,True,Development
2018-01-22,-1,0,0,-1,0,0,-1,-1,6264.755,6347.8147,6248.3142,6347.6383,6272.38,7276116900.0,85475484244.8,0.012439975705354822,0.014133497638774362,0.019481097026140537,0.019199713316801592,-0.05379592657653809,0.011998364257267413,True,True,Development
2018-01-23,-1,0,0,-1,0,0,-1,-1,6342.6884,6362.58,6330.4561,6354.9978,6347.6383,6675388600.0,80539655636.3,0.0016727134191236726,0.006954606188757317,0.004952379498888826,-0.006517772495334917,-0.07194786677523046,0.0011594075862830788,True,True,Development
2018-01-24,0,0,0,0,0,0,0,0,6353.2979,6395.5723,6322.9197,6394.2999,6354.9978,7734772700.0,94754084072.6,0.005273072430619141,0.0032741892993874977,0.004995610232600756,-0.011892422044305517,-0.08614941540833454,0.0061844395917807216,True,True,Development
2018-01-25,0,0,0,0,0,0,0,0,6386.7993,6424.3507,6380.8375,6382.7165,6394.2999,8108293700.0,95990443458.7,-0.001988398163693672,-0.0002760067942012556,-0.013379330707949388,-0.03222272852694763,-0.10821284144626231,-0.0018115196630047459,True,True,Development
2018-01-26,0,0,0,0,0,0,0,0,6374.0998,6401.4838,6368.9006,6383.6312,6382.7165,6900454900.0,82476800609.4,0.0017158030691644122,-0.011413627379979197,-0.015117115047367236,-0.06847712048688026,-0.11643048011265844,0.00014330888736791003,True,True,Development
2018-01-29,0,0,0,0,0,0,0,0,6385.0365,6398.9699,6295.8952,6309.8836,6383.6312,8403116100.0,96862079561.9,-0.013106941518658433,-0.016804085614859132,-0.03195554167936232,-0.07162054594362921,-0.12581372087692844,-0.011552609743495146,True,True,Development
2018-01-30,0,0,0,0,0,0,0,0,6301.3482,6330.5373,6300.4556,6313.442,6309.8836,7069968800.0,81577586589.1,-0.0037462459224203437,-0.019098928702273588,-0.05772231409145112,-0.06585935054342817,-0.09048876238897585,0.0005639406723763063,True,True,Development
2018-01-31,0,0,0,0,0,0,0,0,6277.7418,6277.7418,6170.1606,6189.3413,6313.442,8073349500.0,88106213760.6,-0.015410413980390114,-0.05417903616233455,-0.05575334429969703,-0.07515071741242996,-0.08535840069115297,-0.019656583524486293,True,True,Development
2018-02-01,0,0,0,0,0,0,0,0,6180.9992,6196.7148,5984.2843,5984.7428,6189.3413,9496852400.0,102122046941.5,-0.03937541360626606,-0.0409743622034443,-0.04767088466861469,-0.07852024960624493,-0.06148680621087932,-0.0330565871363403,True,True,Development
2018-02-02,0,0,0,0,1,0,-1,-1,5937.6198,6006.4745,5844.4638,6004.8494,5984.7428,8374756100.0,89557325619.6,-0.0016644885211410942,-0.00863549734188096,-0.02217299261902894,-0.05147845606416235,-0.010088874333112452,0.003359643124513312,True,True,Development
2018-02-05,0,0,0,0,0,0,0,0,5927.7367,6016.157,5907.4691,5998.2236,6004.8494,7404651900.0,79277070536.3,-0.0069826313304367504,-0.020542697181539782,-0.039150035122174076,-0.05837394903184556,-0.00022199029184288843,-0.0011034081887215663,True,True,Development
2018-02-06,0,0,0,0,0,0,0,0,5886.3455,5920.7398,5702.8503,5704.2641,5998.2236,9234070900.0,95655940854.5,-0.013655416590820257,-0.03239359633239336,-0.04321615168528603,-0.026365849575088696,0.023705319370057376,-0.04900775956401493,True,True,Development
2018-02-07,0,0,0,0,0,0,0,0,5805.965,5831.8113,5630.0868,5711.3322,5704.2641,8523599700.0,88965422772.9,-0.018997599882190075,-0.029969987762585637,-0.03862470752062752,-0.011037131639615505,0.02789074684397863,0.0012390905954020592,True,True,Development
2018-02-08,0,0,0,0,0,0,0,0,5695.6656,5786.7852,5691.2916,5766.4797,5711.3322,6244479700.0,66338245095.3,-0.011184873634435322,-0.020007196349448697,0.006229544094021211,0.01848488085396016,0.051213241872907656,0.009655803246745087,True,True,Development
2018-02-09,0,0,0,0,1,0,-1,-1,5631.9603,5663.1036,5490.6248,5554.8974,5766.4797,8431884200.0,82291670302.2,-0.008922115448860679,0.017611399000806216,0.01951780448452367,0.0436358899760001,0.0748436028570727,-0.0366917618733662,True,True,Development
2018-02-12,0,0,0,0,0,0,0,0,5581.7113,5714.8183,5581.7113,5699.0979,5554.8974,5724649400.0,61430758213.2,0.02677238072130317,0.028695948498805413,0.03927791822554494,0.061756956150705866,0.08688584449002223,0.025959165330398326,True,True,Development
2018-02-13,0,0,0,0,0,0,0,0,5731.147,5789.6975,5727.754,5736.9505,5699.0979,5720863400.0,62790499693.1,0.0018734120761514372,0.01217946425034988,0.025574095377417505,0.05142708780633276,0.06041052515316747,0.006641858178993543,True,True,Development
2018-02-14,0,0,0,0,0,0,0,0,5741.8838,5761.7685,5712.879,5754.8344,5736.9505,4139822200.0,42489982297.3,0.010286780794832584,0.02365636518105796,0.03213875557704604,0.039362325653472974,0.06828123202353908,0.0031173181640664627,True,True,Development
2018-02-22,0,0,0,0,0,0,0,0,5800.9493,5875.7592,5797.9076,5875.7272,5754.8344,5963610700.0,61991950412.5,0.013233454738175388,0.021629477092654392,0.03877536043971275,0.03213436118119484,0.0470133224574123,0.02100717268250163,True,True,Development
2018-02-23,0,0,0,0,0,1,1,1,5877.7159,5902.9357,5848.5227,5897.6765,5875.7272,6214785000.0,64825103161.3,0.008286365116762395,0.025208312637226893,0.015343000841534504,0.029902874346138475,0.04311349924211205,0.0037355886774319558,True,True,Development
2018-02-26,0,0,0,0,0,0,0,0,5926.4208,6032.1358,5917.6165,6029.6795,5897.6765,8307398700.0,92064854906.1,0.016782878461819806,0.00699864241837167,0.010282479435142378,0.023667269796299406,0.05136184389741616,0.022382204246028214,True,True,Development
2018-02-27,0,0,0,0,0,0,0,0,6025.8832,6042.3888,6000.881,6010.5573,6029.6795,7702215800.0,90285128511.5,-0.009622738787900764,-0.006393104333651922,0.004579129578880625,0.008544042141407582,0.04313372685351746,-0.0031713460060356358,True,True,Development
2018-02-28,0,0,0,0,0,0,0,0,5967.8977,6044.0694,5939.6425,6023.677,6010.5573,7098691700.0,82266508208.2,0.0032610143434594896,0.014339857065579276,0.01655278038696939,0.02782370079835661,0.044629468095607416,0.0021827759632204735,True,True,Development
2018-03-01,0,0,0,0,0,0,0,0,5987.3591,6090.9953,5974.1183,6090.2247,6023.677,7310177300.0,86470400021.7,0.01104283188893751,0.0132485622918459,0.015033255646884403,0.014415721281858751,0.030980921120966398,0.011047687317895738,True,True,Development
2018-03-02,0,0,0,0,0,0,0,0,6053.4765,6094.7976,6044.2591,6056.3354,6090.2247,7343482900.0,86135000102.6,0.0021816389309514683,0.00394683947315233,0.013293220845905784,0.01282705896355596,0.02112909829583054,-0.00556454017205632,True,True,Development
2018-03-05,0,0,0,0,0,0,0,0,6066.683,6080.9695,6031.9803,6064.0983,6056.3354,6732469300.0,82113731231.5,0.0017613578952451192,0.011087393226249187,0.0011518979976372634,0.027054273315417987,0.012500570740221706,0.0012817817190242664,True,True,Development
2018-03-06,0,0,0,0,1,0,-1,-1,6077.3686,6145.8509,6070.7211,6145.5768,6064.0983,8349576700.0,99900152654.5,0.009309637727091369,-0.0006083883080582053,0.008845308477751335,0.03429665266641879,0.0053043351690071905,0.013436210293622741,True,True,Development
2018-03-07,0,0,0,0,0,0,0,0,6133.9467,6149.097,6082.5838,6086.4874,6145.5768,7459412900.0,84935051856.6,-0.00982654446606146,-0.0004600463841658575,0.015791790300362374,0.0163508267849799,0.007851763694001423,-0.009614947778376126,True,True,Development
2018-03-08,1,0,0,1,0,0,1,1,6073.6712,6131.7046,6073.6712,6131.5142,6086.4874,6788991100.0,76733020342.1,0.009459451805688746,0.025872572753032896,0.03492628972078693,0.016329794079073645,0.009282194926850895,0.007397830150769558,True,True,Development
2018-03-09,1,0,0,1,0,0,1,1,6131.1248,6211.2784,6131.0147,6206.9754,6131.5142,8592834100.0,98413231491.5,0.01625931672439629,0.025228193038902003,0.016818610510097587,0.008196897247956914,-0.0355165662261514,0.012307106782856403,True,True,Development
2018-03-12,1,0,0,1,0,0,1,1,6230.8127,6295.7805,6230.3909,6295.7776,6206.9754,9766227600.0,117237502376.7,0.008825381639220087,0.0005503455432065429,-0.009302109177507512,-0.014170334473382562,-0.08272763519275761,0.014306839366561741,True,True,Development
2018-03-13,1,0,0,1,0,0,1,1,6285.802,6297.4323,6251.3986,6254.1457,6295.7776,8480475800.0,97523497129.6,-0.008202644626731814,-0.017968908342960832,-0.016612200002481647,-0.02803094974992848,-0.05243023881439468,-0.006612670053656289,True,True,Development
2018-03-14,1,0,1,0,0,0,1,0,6234.2418,6253.172,6185.1784,6189.317,6254.1457,7546663300.0,87185225281.0,-0.009847035448641073,-0.00847910647289929,-0.014712583012099323,-0.008362332048140853,-0.04357829046669315,-0.010365716295992256,True,True,Development
2018-03-15,1,0,0,1,0,0,1,1,6172.853,6203.2422,6117.5974,6180.1108,6189.317,7217392100.0,82975054447.7,0.0013815329799689025,-0.004913935258137436,-0.010246153601908281,-0.00693436244148371,-0.02897862625272296,-0.0014874339123363,True,True,Development
2018-03-16,1,0,0,1,0,0,1,1,6181.381,6205.8679,6146.3058,6146.3058,6180.1108,6507353400.0,75643387215.7,-0.006286782840274618,-0.011611644711756242,0.00011777303486071311,-0.04335806189587732,-0.020902335578408815,-0.005469966654966796,True,True,Development
2018-03-19,0,0,0,0,0,0,0,0,6142.52,6186.6139,6118.2953,6153.8339,6146.3058,6723321400.0,78681889715.7,-0.00535854991111151,0.00644507465991162,-0.0020304044594076087,-0.06954274467156818,-0.0024886528655991835,0.0012248170274897774,True,True,Development
2018-03-20,0,0,0,0,0,0,0,0,6109.605,6176.4962,6091.5038,6173.6984,6153.8339,6747566200.0,78423733545.7,0.011867215638327044,0.0033460755646232965,-0.032119375966203956,-0.025102948553957227,-0.011545345402853235,0.0032279876777305816,True,True,Development
2018-03-21,0,0,0,0,0,0,0,0,6182.109,6224.5559,6125.1353,6129.2042,6173.6984,7948716100.0,92526116107.9,-0.008421203831896262,-0.043470715252675096,-0.07550120840638697,-0.03551292932557493,-0.01689753448216469,-0.007207057604239342,True,True,Development
2018-03-22,0,0,0,0,1,0,-1,-1,6130.0482,6161.3749,6074.6568,6101.2276,6129.2042,6740744100.0,78135866726.3,-0.035347177204903546,-0.0676496964575255,-0.028354148993477768,-0.022198194134917193,-0.022137036377625874,-0.0045644751075514245,True,True,Development
2018-03-23,0,0,0,0,0,0,0,0,5913.3683,5978.4232,5722.773,5787.1523,6101.2276,12136706100.0,121045067670.7,-0.03348616050179054,0.007249269422301863,0.008319437840528243,0.023473491410977987,0.02014427208939451,-0.05147739448369382,True,True,Development
2018-03-26,0,0,0,0,0,0,0,0,5715.3523,5902.9588,5675.3664,5902.9588,5787.1523,8477291300.0,91809710463.2,0.04214676320128152,0.043254009031079343,0.04874938330573264,0.0720657412492316,0.06415690245376493,0.0200109646328126,True,True,Development
2018-03-27,0,0,0,0,0,0,0,0,5956.2359,6043.0533,5956.2359,6034.775,5902.9588,8919927100.0,106538869536.0,0.0010624663136662438,0.006335595270832162,0.01610745470977748,0.013906702385646064,0.01973226077227741,0.022330530241884583,True,True,Development
2018-03-28,0,0,0,0,0,0,0,0,5962.5642,6036.1584,5949.1042,5973.3414,6034.775,7529909400.0,90975268229.1,0.005267532381454387,0.015029020568030127,0.027617178528660524,0.019300823628867647,0.01866161877133332,-0.010179932143286052,True,True,Development
2018-03-29,0,0,0,0,0,0,0,0,5993.9722,6040.8623,5967.6342,6034.8572,5973.3414,6881373500.0,82742504255.8,0.009710338663232232,0.02223253554629423,0.007523441633579875,6.254616929979306e-05,0.004036822192802436,0.010298390110432987,True,True,Development
2018-03-30,0,0,0,0,1,0,-1,-1,6052.1757,6115.2732,6051.0212,6114.7382,6034.8572,7304648900.0,94445331821.3,0.01240177148194821,-0.0021658657398198056,0.004208552636698837,-0.0032528632637019994,-0.004563879399601678,0.01323660152223649,True,True,Development
2018-04-02,0,0,0,0,0,0,0,0,6127.2334,6169.2991,6113.3388,6121.9642,6114.7382,8543383300.0,109910556973.9,-0.01438918582732629,-0.008092853130092892,-0.021687814275199613,-0.007377195717727991,-0.03286857001399679,0.0011817349759963847,True,True,Development
2018-04-03,0,0,0,0,0,0,0,0,6039.0675,6066.4443,6008.5085,6059.7089,6121.9642,7174988300.0,87808371289.4,0.00638825447802982,-0.007405183002177074,-0.0010893569247238943,0.005745655268797778,-0.01222549673438822,-0.010169170868395638,True,True,Development
2018-04-04,0,0,0,0,0,0,0,0,6077.6466,6098.8378,6011.1516,6017.6863,6059.7089,6726019800.0,83134527957.9,-0.013705880825647276,-0.007430145740951799,0.000721496376574482,-0.0006271012862116843,-0.015397917345177592,-0.006934755562267858,True,True,Development
2018-04-09,0,0,0,0,0,0,0,0,5994.3471,6053.9687,5954.5372,6025.6493,6017.6863,6485182000.0,79255887033.3,0.006362944848488983,0.014627864976320737,0.01324894916412167,0.003974027463307994,-0.018139540167769086,0.001323266053266936,True,True,Development
2018-04-10,0,0,0,0,0,0,0,0,6032.4888,6064.3858,5992.997,6063.7423,6025.6493,6942099000.0,81611900906.0,0.008212663403535991,0.006842466081329546,0.0068539704541183966,-0.001315294609415707,-0.034320229488034815,0.006321808340223223,True,True,Development
2018-04-11,0,0,0,0,0,0,0,0,6082.0316,6110.1768,6073.22,6086.6126,6063.7423,6624885900.0,81079826331.4,-0.0013590360168467264,-0.0013476253559748796,-0.010500241399600707,-0.025680826781629973,-0.025094673957300806,0.0037716477496083645,True,True,Development
2018-04-12,0,0,0,0,0,0,0,0,6073.7659,6091.9834,6039.564,6051.3346,6086.6126,6052424000.0,72705100809.7,1.1426189474805781e-05,-0.009153645516696618,-0.008102320835249976,-0.017868485843354653,-0.0201808897507888,-0.005795998910789968,True,True,Development
2018-04-13,0,0,0,0,0,0,0,0,6073.8353,6093.3469,6018.0068,6027.1867,6051.3346,5415763600.0,66885602109.6,-0.00916496698552216,-0.008113654316573293,-0.02436603771590573,-0.014780084669072213,-0.03431001825156499,-0.003990508143443261,True,True,Development
2018-04-16,0,0,0,0,0,0,0,0,6018.1688,6053.9874,5966.1961,6012.4053,6027.1867,7098586100.0,87151671406.4,0.0010610370383761225,-0.015341676690756811,-0.008795349841300593,-0.022026035560850366,-0.02597592476967414,-0.0024524543100680196,True,True,Development
2018-04-17,0,0,0,0,1,0,-1,-1,6024.5543,6038.2486,5886.023,5890.8571,6012.4053,7192025800.0,88004229070.6,-0.016385328288932466,-0.009845939972688122,-0.006720961914145174,-0.0330484032652838,-0.030120734408518812,-0.02021623525612959,True,True,Development
2018-04-18,0,0,0,0,0,0,0,0,5925.84,5981.3374,5826.6505,5970.6577,5890.8571,7620171200.0,98199217831.7,0.00664832327568754,0.00982535809269236,-0.00678850593333602,0.0006016024732358183,-0.005859068081487173,0.01354651770452886,True,True,Development
2018-04-19,0,0,0,0,0,0,0,0,5965.2369,6041.9856,5962.7142,6004.7334,5970.6577,7599855600.0,99648952358.9,0.00315605236063643,-0.013348086812780213,-0.023433185025727887,-0.002354474807194973,-0.007363345452382597,0.005707193698275548,True,True,Development
2018-04-20,0,0,0,0,0,0,0,0,5984.0635,5999.0105,5872.5044,5880.8359,6004.7334,7239138900.0,90559645161.4,-0.01645221512104611,-0.026505584374230007,-0.009134010693569783,-0.019822917988754685,0.006604107727132158,-0.02063330571845201,True,True,Development
2018-04-23,0,0,0,0,0,0,0,0,5885.6124,5913.5679,5761.9719,5823.9205,5880.8359,6395239900.0,81374959446.4,-0.010221536165038625,0.007440619093435297,0.01114234093974642,-0.004038849041435366,0.02528944991348725,-0.009678113956555046,True,True,Development
2018-04-24,0,0,0,0,0,0,0,0,5825.4524,5957.8295,5825.4524,5957.1927,5823.9205,6795411800.0,85162005262.5,0.017844554012663494,0.021584503891920903,0.006864617072486867,0.0030277305158308288,0.03614380232512082,0.02288358846931371,True,True,Development
2018-04-25,0,0,0,0,0,0,0,0,5929.405,5968.8794,5919.5228,5959.422,5957.1927,6038279000.0,78868220459.7,0.003674382168193935,-0.010787439886464134,-0.01139468462687232,-0.006456786136214254,0.019492309936663066,0.000374219890519889,True,True,Development
2018-04-26,0,0,0,0,1,0,-1,-1,5951.1919,5955.2617,5846.0802,5847.9766,5959.422,6263839400.0,77107589606.2,-0.014408878329062125,-0.015013899988672863,-0.01816469739448323,-0.005020691737398053,0.0052559219271690605,-0.018700706209427653,True,True,Development
2018-04-27,0,0,0,0,0,0,0,0,5865.4419,5886.0043,5808.7832,5860.9836,5847.9766,5599782200.0,72295757676.1,-0.0006138667915199791,-0.0038107273724763413,0.004377879866136025,0.026961480941444682,0.018194690497232546,0.00222418810636138,True,True,Development
2018-05-02,0,0,0,0,0,0,0,0,5861.8413,5894.4595,5817.3868,5855.3233,5860.9836,6314702700.0,78765922510.6,-0.003198824232924946,0.004994812807368243,0.010145532257927137,0.029447231879170754,0.024038897129473602,-0.0009657593991561075,True,True,Development
2018-05-03,0,0,0,0,0,0,0,0,5843.0903,5911.0865,5779.7298,5910.6058,5855.3233,6760449000.0,83816639268.5,0.008219931155265536,0.013387179725769416,0.03088992138286839,0.033016107931790994,0.026980722854822226,0.009441408640920024,True,True,Development
2018-05-04,0,0,0,0,0,0,0,0,5891.1201,5939.952,5883.7048,5909.2944,5910.6058,5546404700.0,73639276000.2,0.005125120433378871,0.022485163729729418,0.024330890826686824,0.026117732687201523,0.013145157234190519,-0.00022187235020820761,True,True,Development
2018-05-07,0,0,0,0,0,0,0,0,5921.3128,6023.1928,5918.3792,6019.1409,5909.2944,6403335800.0,83485023684.2,0.01727152465243864,0.0191078404099847,0.019369623574015726,0.010328469727186373,0.019102740189641754,0.018588767552349506,True,True,Development
2018-05-08,0,0,0,0,0,0,0,0,6023.5829,6042.0682,6012.1266,6041.8143,6019.1409,6219466600.0,80480596675.3,0.0018051382674586502,0.0020624768026351603,0.0035526862260000236,-0.008536630250411292,0.007083425381262609,0.0037668830779489237,True,True,Development
2018-05-09,0,0,0,0,0,0,0,0,6034.4563,6042.906,6002.3882,6029.2329,6041.8143,5412415300.0,67413871006.6,0.0002568748405717969,0.0017443990770138473,-0.008614761200607224,-0.0052536298920583535,0.0076675673332824434,-0.002082387735750202,True,True,Development
2018-05-10,0,0,0,0,0,0,0,0,6036.0064,6052.7094,5999.951,6040.5716,6029.2329,5831066500.0,72313749966.0,0.0014871422270195112,-0.008869357726327132,-0.010577291634415786,-0.0058424888350019355,-0.0036423751969515417,0.0018806206673489534,True,True,Development
2018-05-11,0,0,0,0,0,0,0,0,6044.9828,6052.5421,5989.4278,5991.3424,6040.5716,6384725300.0,76807400760.5,-0.010341121235282857,-0.012046518974379916,-0.0069858428712153975,-0.012642385020516511,-0.010098060163215017,-0.008149758542718044,True,True,Development
2018-05-14,0,0,0,0,0,1,1,1,5982.4709,6008.8875,5951.6746,5967.5541,5991.3424,5979819200.0,75641885813.0,-0.0017232177426889095,0.003390338263074444,0.0030539555152704345,0.008684572122197753,-0.012033355649084698,-0.003970445755195007,True,True,Development
2018-05-15,0,0,0,0,0,0,0,0,5972.1618,6021.016,5947.457,6020.5697,5967.5541,5472154600.0,69542971179.0,0.005122382987011509,0.004785419577882255,-0.0006031316834047562,0.01575454636878737,-0.014663366957003765,0.008883974759441138,True,True,Development
2018-05-16,0,0,0,0,1,0,-1,-1,6002.7535,6045.0343,5991.3751,6004.0696,6020.5697,5833864000.0,74115190083.8,-0.0003352461499542825,-0.005696335856536505,0.005276345263885984,0.012989438929984498,-0.040532149121232486,-0.002740621041228075,True,True,Development
2018-05-17,0,0,0,0,0,0,0,0,6000.7411,6010.2957,5959.7307,5973.7785,6004.0696,5299727300.0,65967379650.2,-0.00536288759400072,0.00561347330915507,0.010916884916098102,0.0022130433189326837,-0.046293215349684,-0.00504509474706949,True,True,Development
2018-05-18,0,0,0,0,0,0,0,0,5968.5598,6000.9482,5932.1295,5995.1497,5973.7785,5786827400.0,70899023730.8,0.011035543281312066,0.016367549840080375,0.01879282502958257,0.0025769030579203545,-0.03998319661637639,0.0035775012414671625,True,True,Development
2018-05-21,0,0,0,0,0,0,0,0,6034.4261,6080.8222,6034.0581,6072.1991,5995.1497,7072245100.0,86933285889.6,0.005273807230815386,0.007672610324948925,-0.0033814483203299384,-0.020539550563060116,-0.05658470156756079,0.01285195597367661,True,True,Development
2018-05-22,0,0,0,0,0,0,0,0,6066.2505,6092.9069,6052.0902,6092.9069,6072.1991,6226685200.0,74429137264.9,0.0023862186370313676,-0.00860984886792926,-0.013568562656619654,-0.02994612569988664,-0.06347162880926205,0.0034102636720196866,True,True,Development
2018-05-23,0,0,0,0,0,0,0,0,6080.7259,6081.533,6012.4165,6013.8472,6092.9069,6784586800.0,82629862738.1,-0.010969890946737282,-0.015916800328066194,-0.0279973481455561,-0.05283528731331255,-0.05098264666065622,-0.01297569473776139,True,True,Development
2018-05-24,0,0,0,0,0,0,0,0,6014.021,6028.5017,5986.7233,5992.6209,6013.8472,5371180800.0,67066127742.8,-0.005001778344305707,-0.01721631833344106,-0.021521574334376292,-0.048399149254716556,-0.03783839464478089,-0.003529570887667477,True,True,Development
2018-05-25,0,0,0,0,0,0,0,0,5983.9402,5992.4798,5909.0449,5917.7978,5992.6209,5779380900.0,69492013354.5,-0.012275941527624123,-0.016602839714207063,-0.03751561554709393,-0.04245070831423081,-0.04212964895605076,-0.012485872416858501,True,True,Development
2018-05-28,0,0,0,0,0,0,0,0,5910.4817,5938.0723,5858.2716,5891.2627,5917.7978,5781012200.0,68653122203.0,-0.004380675097936715,-0.02555336564192401,-0.03172908901824367,-0.03680102757106929,-0.04277703795276111,-0.00448394840391475,True,True,Development
2018-05-29,0,0,0,0,0,0,0,0,5884.5898,5921.7203,5832.5523,5835.4456,5891.2627,5617992900.0,67901925167.8,-0.021265849320542318,-0.02746874556999701,-0.026284261988830493,-0.0345604548340821,-0.04184521068911207,-0.009474556278062485,True,True,Development
2018-05-30,0,0,0,0,0,0,0,0,5759.449,5778.0424,5675.9116,5682.5881,5835.4456,6852788500.0,76127637098.0,-0.006337672232187397,-0.005127452296217805,-0.011542614579971078,0.001955985720161868,-0.014001304638690204,-0.026194657696749002,True,True,Development
2018-05-31,0,0,0,0,1,0,-1,-1,5722.9475,5760.2038,5672.183,5754.4746,5682.5881,5600885400.0,65192215183.8,0.0012179388330926244,-0.0052381399619689795,-0.007292011677549115,0.011097882690694005,-0.02313131476393948,0.012650309812178628,True,True,Development
2018-06-01,0,0,0,0,0,0,0,0,5729.9177,5759.4979,5654.8402,5685.1155,5754.4746,5383357100.0,61533903644.1,-0.0064482252511235405,-0.008499598519538965,0.007119945195722455,0.00033529277392574386,-0.025668448955209255,-0.012053072577642432,True,True,Development
2018-06-04,0,0,0,0,0,0,0,0,5692.9699,5707.4932,5652.1361,5683.1486,5685.1155,4675028200.0,54050300212.8,-0.0020646868341953617,0.013656228886788968,0.01642204361558286,-0.006204336334186489,-0.05204404822164965,-0.0003459736218198728,True,True,Development
2018-06-05,0,0,0,0,0,0,0,0,5681.2157,5779.862,5680.4942,5779.0778,5683.1486,4741047000.0,56450385317.5,0.015753441644541066,0.01852497872946457,0.008910628054484837,-0.007545532904163488,-0.09982976002829802,0.016879586783987932,True,True,Development
2018-06-06,0,0,0,0,0,1,1,1,5770.7144,5784.6061,5748.701,5774.2575,5779.0778,4818250800.0,56304602755.6,0.0027285529847049794,-0.006736687575458644,-0.01959299874552789,-0.015926139058276778,-0.09956911054201534,-0.0008340950177206929,True,True,Development
2018-06-07,0,0,0,0,0,0,0,0,5786.4601,5798.3297,5734.6345,5738.0176,5774.2575,4737619100.0,54089371805.6,-0.009439484426756906,-0.02226081192541196,-0.02559633997994737,-0.03385349533473847,-0.12685201095571375,-0.006276114288287227,True,True,Development
