series,state,segment_id,start_date,end_date,length,start_pos,end_pos,raw_segment_return,aligned_segment_return,return_available,price_path_available,min_relative_price,max_relative_price,min_date,max_date,min_position,max_position,favorable_extreme_date,adverse_rebound_from_favorable_extreme,adverse_reversal_date_2pct,adverse_reversal_date_3pct
base,0,10,2018-10-22,2018-11-19,21,192,212,0.11123288969488887,0.11123288969488887,True,True,-0.009979386460146622,0.11875822044449036,2018-10-25,2018-11-19,4.0,21.0,,,,
base,1,11,2018-11-20,2018-11-26,5,213,217,-0.05094622283258943,-0.05094622283258943,True,True,-0.05566979237529124,0.0,2018-11-26,2018-11-20,5.0,1.0,2018-11-20,0.05566979237529124,2018-11-21,2018-11-21
base,0,12,2018-11-27,2018-12-26,22,218,239,-0.02958040691966135,-0.02958040691966135,True,True,-0.039748800545777674,0.025711210765108294,2018-12-26,2018-12-04,22.0,6.0,,,,
base,-1,13,2018-12-27,2019-01-04,5,240,244,-0.006637973163963418,0.006637973163963418,True,True,-0.04402957356501114,0.0,2019-01-04,2018-12-27,5.0,1.0,2019-01-04,0.03911376269294076,2019-01-07,2019-01-07
base,0,14,2019-01-07,2019-01-14,6,245,250,0.01132262296038844,0.01132262296038844,True,True,0.0,0.01947783378204271,2019-01-07,2019-01-14,1.0,6.0,,,,
base,1,15,2019-01-15,2019-01-25,9,251,259,0.013660071712113808,0.013660071712113808,True,True,0.0,0.02051617582806653,2019-01-15,2019-01-22,1.0,6.0,2019-01-22,0.016454165233690476,,
base,0,16,2019-01-28,2019-02-12,7,260,266,0.023318180785859788,0.023318180785859788,True,True,-0.035099084135173486,0.023318180785859788,2019-02-01,2019-02-13,5.0,8.0,,,,
base,1,17,2019-02-13,2019-03-11,19,267,285,0.2381887938714411,0.2381887938714411,True,True,0.0,0.2381887938714411,2019-02-13,2019-03-12,1.0,20.0,2019-03-12,-0.0,,
base,0,18,2019-03-12,2019-04-26,33,286,318,-0.017410091980893716,-0.017410091980893716,True,True,-0.031290566392529695,0.07640056303873677,2019-03-15,2019-04-08,4.0,19.0,,,,
base,-1,19,2019-04-29,2019-05-13,8,319,326,-0.08561634604211155,0.08561634604211155,True,True,-0.09978907023377881,0.0,2019-05-08,2019-04-29,5.0,1.0,2019-05-08,0.029530058832405226,2019-05-13,
base,0,20,2019-05-14,2019-08-20,70,327,396,-0.015514000837285935,-0.015514000837285935,True,True,-0.07229276372701743,0.03436541285652761,2019-08-15,2019-05-17,67.0,4.0,,,,
base,1,21,2019-08-21,2019-09-12,17,397,413,0.08171113677913144,0.08171113677913144,True,True,-0.013612442843474626,0.08192218479437363,2019-08-26,2019-09-10,4.0,15.0,2019-09-10,0.006464871221160351,,
base,0,22,2019-09-16,2019-12-06,55,414,468,-0.04618377589560829,-0.04618377589560829,True,True,-0.07619180868765474,0.0,2019-11-18,2019-09-16,41.0,1.0,,,,
base,1,23,2019-12-09,2020-01-13,25,469,493,0.11083325485074225,0.11083325485074225,True,True,-0.001543756554491571,0.11083325485074202,2019-12-10,2020-01-14,2.0,26.0,2020-01-14,-0.0,,
base,0,24,2020-01-14,2020-02-18,20,494,513,0.013906017167252704,0.013906017167252704,True,True,-0.15071943730308335,0.013906017167252482,2020-02-04,2020-02-19,10.0,21.0,,,,
base,1,25,2020-02-19,2020-02-28,8,514,521,-0.02436060641743487,-0.02436060641743487,True,True,-0.024360606417435204,0.030043377836473262,2020-03-02,2020-02-26,9.0,6.0,2020-02-26,0.05281717782427753,2020-02-28,2020-02-28
base,0,26,2020-03-02,2020-03-13,10,522,531,-0.0035438806479237694,-0.0035438806479237694,True,True,-0.0527391531195508,0.05054192028893412,2020-03-13,2020-03-05,10.0,4.0,,,,
base,-1,27,2020-03-16,2020-03-25,8,532,539,-0.057564069421813135,0.057564069421813135,True,True,-0.07595825566061087,0.0,2020-03-23,2020-03-16,6.0,1.0,2020-03-23,0.023904669468951534,2020-03-25,
base,0,28,2020-03-26,2020-05-07,27,540,566,0.05683045059057168,0.05683045059057168,True,True,-0.035101052787590126,0.05683045059057146,2020-04-02,2020-05-08,6.0,28.0,,,,
base,1,29,2020-05-08,2020-05-21,10,567,576,-0.009707200744842548,-0.009707200744842548,True,True,-0.00970720074484277,0.01281677008122517,2020-05-22,2020-05-20,11.0,9.0,2020-05-20,0.022238939452257966,2020-05-22,
base,0,30,2020-05-22,2020-06-10,14,577,590,0.036319212755814956,0.036319212755814956,True,True,-0.018031630578603908,0.036319212755814734,2020-05-25,2020-06-11,2.0,15.0,,,,
base,1,31,2020-06-11,2020-06-23,9,591,599,0.0337977985459863,0.0337977985459863,True,True,-0.024001639827110566,0.033797798545986524,2020-06-12,2020-06-24,2.0,10.0,2020-06-24,-0.0,,
base,0,32,2020-06-24,2020-07-03,6,600,605,0.049481859361944824,0.049481859361944824,True,True,-0.005867275948987505,0.049481859361944824,2020-06-29,2020-07-06,2.0,7.0,,,,
base,1,33,2020-07-06,2020-07-16,9,606,614,0.037905522318312235,0.037905522318312235,True,True,0.0,0.1314063432969932,2020-07-06,2020-07-14,1.0,7.0,2020-07-14,0.08264123807739454,2020-07-16,2020-07-16
base,0,34,2020-07-17,2020-09-10,40,615,654,-0.018529778561857113,-0.018529778561857113,True,True,-0.01852977856185689,0.07200327041462518,2020-09-11,2020-08-19,41.0,24.0,,,,
base,-1,35,2020-09-11,2020-09-18,6,655,660,0.04548251815549054,-0.04548251815549054,True,True,0.0,0.04548251815549076,2020-09-11,2020-09-21,1.0,7.0,2020-09-11,0.04548251815549076,2020-09-14,2020-09-21
base,0,36,2020-09-21,2020-10-26,20,661,680,-0.04694104173747893,-0.04694104173747893,True,True,-0.04694104173747893,0.008566046441182307,2020-10-27,2020-10-14,21.0,12.0,,,,
base,-1,37,2020-10-27,2020-11-03,6,681,686,0.009561851670919053,-0.009561851670919053,True,True,-0.010993453854369117,0.013810839840257216,2020-11-02,2020-10-30,5.0,4.0,2020-11-02,0.02078379117448348,2020-11-04,
base,0,38,2020-11-04,2021-02-04,66,687,752,0.015559332663617864,0.015559332663617864,True,True,-0.008907929463739639,0.06236680832796293,2020-12-25,2021-01-25,38.0,58.0,,,,
base,-1,39,2021-02-05,2021-02-18,5,753,757,0.040419681465943214,-0.040419681465943214,True,True,-0.015118831283995715,0.04941434199461492,2021-02-08,2021-02-18,2.0,5.0,2021-02-08,0.06552381681004515,2021-02-10,2021-02-10
base,0,40,2021-02-19,2021-03-05,11,758,768,-0.02219099139927505,-0.02219099139927505,True,True,-0.041588480817055684,0.019887062086580753,2021-03-05,2021-02-22,11.0,2.0,,,,
base,-1,41,2021-03-08,2021-03-12,5,769,773,-0.04051593082683236,0.04051593082683236,True,True,-0.05879428890966676,0.0,2021-03-11,2021-03-08,4.0,1.0,2021-03-11,0.025871212722974102,2021-03-12,
base,0,42,2021-03-15,2021-03-16,2,774,775,-0.001841997616717106,-0.001841997616717106,True,True,-0.002621078213438932,0.0,2021-03-16,2021-03-15,2.0,1.0,,,,
base,-1,43,2021-03-17,2021-03-23,5,776,780,-9.390229191486021e-05,9.390229191486021e-05,True,True,-9.390229191486021e-05,0.020561349971965237,2021-03-24,2021-03-23,6.0,5.0,2021-03-24,0.0,,
base,0,44,2021-03-24,2021-04-09,12,781,792,0.02345381440588734,0.02345381440588734,True,True,-0.009941681912389977,0.02751736303815333,2021-03-25,2021-04-07,2.0,10.0,,,,
base,1,45,2021-04-12,2021-05-07,17,793,809,0.02152544044681237,0.02152544044681237,True,True,-0.01875447323205126,0.028506460986934545,2021-04-14,2021-05-07,3.0,17.0,2021-05-07,0.0067875320233021785,,
base,0,46,2021-05-10,2021-05-28,15,810,824,0.0340685568357566,0.0340685568357566,True,True,-0.004101963123143371,0.03681321735797205,2021-05-12,2021-05-28,3.0,15.0,,,,
base,1,47,2021-05-31,2021-06-09,8,825,832,0.0010880110805433496,0.0010880110805433496,True,True,-0.005910215797844343,0.008823342417453528,2021-06-04,2021-06-02,5.0,3.0,2021-06-02,0.014604695981748073,,
base,0,48,2021-06-10,2021-07-23,31,833,863,0.04265177327561753,0.04265177327561753,True,True,-0.020110873979072408,0.05194918409515381,2021-06-17,2021-07-23,5.0,31.0,,,,
base,1,49,2021-07-26,2021-07-30,5,864,868,-0.031157527616573644,-0.031157527616573644,True,True,-0.046451423502230194,0.0,2021-07-28,2021-07-26,3.0,1.0,2021-07-26,0.046451423502230194,2021-07-28,2021-07-28
base,0,50,2021-08-02,2021-08-31,22,869,890,0.07610401305751657,0.07610401305751657,True,True,0.0,0.07610401305751657,2021-08-02,2021-09-01,1.0,23.0,,,,
base,1,51,2021-09-01,2021-09-15,11,891,901,0.047565106904055465,0.047565106904055465,True,True,-0.013565457500692713,0.04946772493342011,2021-09-02,2021-09-14,2.0,10.0,2021-09-14,0.0125105178540732,,
base,0,52,2021-09-16,2021-09-27,6,902,907,-0.060163862603451745,-0.060163862603451745,True,True,-0.060163862603451634,0.0,2021-09-28,2021-09-16,7.0,1.0,,,,
base,-1,53,2021-09-28,2021-10-13,7,908,914,-0.026258328018878063,0.026258328018878063,True,True,-0.028062823781839663,0.004554662579324242,2021-10-13,2021-10-08,7.0,4.0,2021-10-13,0.0018565971207962217,,
base,0,54,2021-10-14,2021-10-15,2,915,916,0.008104441497388093,0.008104441497388093,True,True,0.0,0.008104441497388093,2021-10-14,2021-10-18,1.0,3.0,,,,
base,-1,55,2021-10-18,2021-10-22,5,917,921,-0.0011551925654648132,0.0011551925654648132,True,True,-0.0011551925654648132,0.014300981419169467,2021-10-25,2021-10-21,6.0,4.0,2021-10-25,0.0,,
base,0,56,2021-10-25,2022-01-06,53,922,974,0.030401142472489928,0.030401142472489928,True,True,-0.00900055540498057,0.05254052188236358,2021-10-29,2022-01-04,5.0,51.0,,,,
base,-1,57,2022-01-07,2022-01-18,8,975,982,-0.012158038026805706,0.012158038026805706,True,True,-0.023365051258787406,0.0,2022-01-14,2022-01-07,6.0,1.0,2022-01-14,0.014115719614757216,,
base,0,58,2022-01-19,2022-01-20,2,983,984,-0.014911924691252465,-0.014911924691252465,True,True,-0.014911924691252465,0.0,2022-01-21,2022-01-19,3.0,1.0,,,,
base,-1,59,2022-01-21,2022-01-27,5,985,989,-0.049412676771036,0.049412676771036,True,True,-0.04941267677103589,0.0,2022-01-28,2022-01-21,6.0,1.0,2022-01-28,0.0,,
base,0,60,2022-01-28,2022-03-09,24,990,1013,-0.03964969229880444,-0.03964969229880444,True,True,-0.03964969229880455,0.031509158466769494,2022-03-10,2022-03-03,25.0,20.0,,,,
base,-1,61,2022-03-10,2022-03-17,6,1014,1019,-0.027305603138134682,0.027305603138134682,True,True,-0.055411217221166265,0.0,2022-03-16,2022-03-10,5.0,1.0,2022-03-16,0.0297543381791483,2022-03-17,
base,0,62,2022-03-18,2022-04-18,20,1020,1039,-0.02912188157855189,-0.02912188157855189,True,True,-0.03679436483954812,0.01944082991918039,2022-04-18,2022-03-24,20.0,5.0,,,,
base,-1,63,2022-04-19,2022-04-28,8,1040,1047,-0.10029945713042798,0.10029945713042798,True,True,-0.14642791953396794,0.0025270295515624763,2022-04-27,2022-04-20,7.0,2.0,2022-04-27,0.054041672003089625,2022-04-28,2022-04-28
base,0,64,2022-04-29,2022-05-27,18,1048,1065,0.08414278911782191,0.08414278911782191,True,True,0.0,0.092185761616421,2022-04-29,2022-05-24,1.0,15.0,,,,
base,1,65,2022-05-30,2022-06-22,17,1066,1082,0.04540945759424697,0.04540945759424697,True,True,0.0,0.06870241841543878,2022-05-30,2022-06-21,1.0,16.0,2022-06-21,0.021795553579572524,2022-06-23,
base,0,66,2022-06-23,2022-06-28,4,1083,1086,0.04722542576498978,0.04722542576498978,True,True,0.0,0.04722542576498978,2022-06-23,2022-06-29,1.0,5.0,,,,
base,1,67,2022-06-29,2022-07-07,7,1087,1093,-0.0001356809549467597,-0.0001356809549467597,True,True,-0.014501193378127275,0.008686930310921825,2022-06-30,2022-07-05,2.0,5.0,2022-07-05,0.01852143622211544,,
base,0,68,2022-07-08,2022-07-15,6,1094,1099,-0.04047229368868588,-0.04047229368868588,True,True,-0.04047229368868599,0.0,2022-07-18,2022-07-08,7.0,1.0,,,,
base,-1,69,2022-07-18,2022-07-22,5,1100,1104,0.01303063055712217,-0.01303063055712217,True,True,0.0,0.029595132948154967,2022-07-18,2022-07-21,1.0,4.0,2022-07-18,0.029595132948154967,2022-07-20,
base,0,70,2022-07-25,2022-08-03,8,1105,1112,-0.021694607175891334,-0.021694607175891334,True,True,-0.021694607175891112,0.010190945847369903,2022-08-04,2022-07-28,9.0,4.0,,,,
base,-1,71,2022-08-04,2022-08-10,5,1113,1117,0.030680970255855033,-0.030680970255855033,True,True,0.0,0.030680970255855256,2022-08-04,2022-08-11,1.0,6.0,2022-08-04,0.030680970255855256,2022-08-09,2022-08-11
base,0,72,2022-08-11,2022-08-12,2,1118,1119,0.008854371924096327,0.008854371924096327,True,True,0.0,0.01190867728858036,2022-08-11,2022-08-12,1.0,2.0,,,,
base,1,73,2022-08-15,2022-08-25,9,1120,1128,-0.011651763754967237,-0.011651763754967237,True,True,-0.0160126339645138,0.011810309631385518,2022-08-25,2022-08-18,9.0,4.0,2022-08-18,0.027498181557406354,2022-08-25,
base,0,74,2022-08-26,2022-09-16,15,1129,1143,-0.06053034561723225,-0.06053034561723225,True,True,-0.06053034561723203,0.0005973547321080908,2022-09-19,2022-09-13,16.0,12.0,,,,
base,-1,75,2022-09-19,2022-09-28,8,1144,1151,-0.02094606652083708,0.02094606652083708,True,True,-0.020946066520837192,0.0022201106865957776,2022-09-29,2022-09-23,9.0,5.0,2022-09-29,0.0,,
base,0,76,2022-09-29,2022-11-14,28,1152,1179,0.05183241986069609,0.05183241986069609,True,True,-0.03104668433508284,0.06868227562220852,2022-10-11,2022-11-11,4.0,27.0,,,,
base,1,77,2022-11-15,2022-11-23,7,1180,1186,0.00024350596210864772,0.00024350596210864772,True,True,-0.0017693569321821645,0.018526550729312197,2022-11-23,2022-11-16,7.0,2.0,2022-11-16,0.01992673401293421,,
base,0,78,2022-11-24,2022-11-28,3,1187,1189,-0.009001536937741417,-0.009001536937741417,True,True,-0.02068743466806766,0.0,2022-11-28,2022-11-24,3.0,1.0,,,,
base,-1,79,2022-11-29,2022-12-05,5,1190,1194,0.021588716526238505,-0.021588716526238505,True,True,0.0,0.02303267157262323,2022-11-29,2022-12-01,1.0,3.0,2022-11-29,0.02303267157262323,2022-12-01,
base,0,80,2022-12-06,2022-12-14,7,1195,1201,-0.018122686244416486,-0.018122686244416486,True,True,-0.018122686244416375,0.0,2022-12-15,2022-12-06,8.0,1.0,,,,
base,-1,81,2022-12-15,2022-12-27,9,1202,1210,-0.03623282951932394,0.03623282951932394,True,True,-0.05552748092984339,0.0,2022-12-23,2022-12-15,7.0,1.0,2022-12-23,0.020429023630581966,2022-12-28,
base,0,82,2022-12-28,2023-01-13,12,1211,1222,0.03398201018847469,0.03398201018847469,True,True,-0.004346655250275666,0.03398201018847469,2022-12-29,2023-01-16,2.0,13.0,,,,
base,1,83,2023-01-16,2023-02-16,19,1223,1241,0.03559303838917427,0.03559303838917427,True,True,0.0,0.05436922255333587,2023-01-16,2023-02-15,1.0,18.0,2023-02-15,0.01780797823241853,,
base,0,84,2023-02-17,2023-03-14,18,1242,1259,-0.011773335311612843,-0.011773335311612843,True,True,-0.01510701205941678,0.01803264877172328,2023-03-13,2023-03-02,17.0,10.0,,,,
base,-1,85,2023-03-15,2023-03-22,6,1260,1265,0.006866832138450185,-0.006866832138450185,True,True,-0.006286081564622958,0.006866832138450185,2023-03-21,2023-03-23,5.0,7.0,2023-03-21,0.013236117014223447,,
base,0,86,2023-03-23,2023-04-04,9,1266,1274,0.021372007005142413,0.021372007005142413,True,True,0.0,0.025783689828481116,2023-03-23,2023-04-04,1.0,9.0,,,,
base,1,87,2023-04-06,2023-04-20,11,1275,1285,0.003802087005211119,0.003802087005211119,True,True,0.0,0.013732496732659749,2023-04-06,2023-04-10,1.0,3.0,2023-04-10,0.010704899804886203,,
base,0,88,2023-04-21,2023-04-24,2,1286,1287,-0.03211336817388377,-0.03211336817388377,True,True,-0.03211336817388377,0.0,2023-04-25,2023-04-21,3.0,1.0,,,,
base,-1,89,2023-04-25,2023-05-04,5,1288,1292,0.00807107314236366,-0.00807107314236366,True,True,-0.01780401128113196,0.008071073142363883,2023-04-26,2023-05-05,2.0,6.0,2023-04-26,0.02634411535038561,2023-05-04,
base,0,90,2023-05-05,2023-05-10,4,1293,1296,-0.011195509813410998,-0.011195509813410998,True,True,-0.014158245712505124,0.0,2023-05-10,2023-05-05,4.0,1.0,,,,
base,-1,91,2023-05-11,2023-05-26,12,1297,1308,-0.022491586439014943,0.022491586439014943,True,True,-0.03274211942101135,0.0,2023-05-26,2023-05-11,12.0,1.0,2023-05-26,0.01059751818807686,,
base,0,92,2023-05-29,2023-06-19,16,1309,1324,0.012602523250020425,0.012602523250020425,True,True,-0.012873967606383152,0.016920693081638793,2023-06-09,2023-06-19,10.0,16.0,,,,
base,1,93,2023-06-20,2023-06-28,5,1325,1329,-0.03169098277622162,-0.03169098277622162,True,True,-0.03675639069588532,0.0,2023-06-27,2023-06-20,4.0,1.0,2023-06-20,0.03675639069588532,2023-06-26,2023-06-27
base,0,94,2023-06-29,2023-08-14,33,1330,1362,-0.0015079505504487223,-0.0015079505504487223,True,True,-0.01083320162956214,0.03330259589397966,2023-08-14,2023-08-04,33.0,27.0,,,,
base,-1,95,2023-08-15,2023-08-22,6,1363,1368,-0.03165233412494073,0.03165233412494073,True,True,-0.03165233412494084,0.0,2023-08-23,2023-08-15,7.0,1.0,2023-08-23,0.0,,
base,0,96,2023-08-23,2023-11-07,49,1369,1417,-0.02257758158750489,-0.02257758158750489,True,True,-0.07339427087212058,0.02677589711510242,2023-10-24,2023-08-28,39.0,4.0,,,,
base,1,97,2023-11-08,2023-11-17,8,1418,1425,0.005821197672870371,0.005821197672870371,True,True,-0.004575001614768426,0.013310724612570324,2023-11-10,2023-11-15,3.0,6.0,2023-11-15,0.013843523323782692,,
base,0,98,2023-11-20,2023-11-21,2,1426,1427,-0.0022580080260320434,-0.0022580080260320434,True,True,-0.0022580080260321544,0.005958279374887576,2023-11-22,2023-11-21,3.0,2.0,,,,
base,1,99,2023-11-22,2023-11-28,5,1428,1432,-0.006062322538088583,-0.006062322538088583,True,True,-0.010899254765567301,0.0,2023-11-28,2023-11-22,5.0,1.0,2023-11-22,0.010899254765567301,,
base,0,100,2023-11-29,2023-12-19,15,1433,1447,-0.03628314611188699,-0.03628314611188699,True,True,-0.03722449748772272,0.0,2023-12-19,2023-11-29,15.0,1.0,,,,
base,-1,101,2023-12-20,2023-12-27,6,1448,1453,-0.019551668404630962,0.019551668404630962,True,True,-0.023101708438083346,0.0,2023-12-27,2023-12-20,6.0,1.0,2023-12-27,0.0036339914442644616,,
base,0,102,2023-12-28,2024-01-15,12,1454,1465,-0.01748278975037043,-0.01748278975037043,True,True,-0.024302011721800576,0.028554599603112463,2024-01-11,2024-01-02,10.0,3.0,,,,
base,-1,103,2024-01-16,2024-01-24,7,1466,1472,-0.04948412306510486,0.04948412306510486,True,True,-0.08034757819470528,0.0,2024-01-23,2024-01-16,6.0,1.0,2024-01-23,0.03355991285165616,2024-01-24,2024-01-25
base,0,104,2024-01-25,2024-01-30,4,1473,1476,-0.029364445281580664,-0.029364445281580664,True,True,-0.029364445281580887,0.02507498893924942,2024-01-31,2024-01-26,5.0,2.0,,,,
base,-1,105,2024-01-31,2024-02-06,5,1477,1481,0.00567009848390132,-0.00567009848390132,True,True,-0.07844777217943433,0.005670098483901542,2024-02-06,2024-02-07,5.0,6.0,2024-02-06,0.09127846271097528,2024-02-07,2024-02-07
base,0,106,2024-02-07,2024-02-26,8,1482,1489,0.07496225816010504,0.07496225816010504,True,True,0.0,0.08541489122923784,2024-02-07,2024-02-19,1.0,3.0,,,,
base,1,107,2024-02-27,2024-03-07,8,1490,1497,0.020790735228363832,0.020790735228363832,True,True,-0.0039944775657292375,0.04099171074453323,2024-02-29,2024-03-04,3.0,5.0,2024-03-04,0.01940551044515204,,
base,0,108,2024-03-08,2024-04-30,36,1498,1533,0.04089735443934028,0.04089735443934028,True,True,-0.023839015682185938,0.04394630501541941,2024-03-28,2024-03-19,15.0,8.0,,,,
base,1,109,2024-05-06,2024-05-15,8,1534,1541,-0.006790375357450862,-0.006790375357450862,True,True,-0.006790375357451195,0.011593988714116765,2024-05-16,2024-05-10,9.0,5.0,2024-05-10,0.01817365887566913,,
base,0,110,2024-05-16,2024-05-30,11,1542,1552,-0.02753761842125868,-0.02753761842125868,True,True,-0.027927429448058594,0.00922452051256939,2024-05-29,2024-05-21,10.0,4.0,,,,
base,-1,111,2024-05-31,2024-06-06,5,1553,1557,-0.011971178757659628,0.011971178757659628,True,True,-0.011971178757659628,0.003416861338886079,2024-06-07,2024-06-05,6.0,4.0,2024-06-07,0.0,,
base,0,112,2024-06-07,2024-06-25,12,1558,1569,-0.05812321371948803,-0.05812321371948803,True,True,-0.05812321371948803,0.0,2024-06-26,2024-06-07,13.0,1.0,,,,
base,-1,113,2024-06-26,2024-07-02,5,1570,1574,0.000654409528843658,-0.000654409528843658,True,True,-0.005563533165585111,0.011818807675631815,2024-06-28,2024-07-02,3.0,5.0,2024-06-28,0.017479589114978822,,
base,0,114,2024-07-03,2024-07-04,2,1575,1576,-0.023564648792572807,-0.023564648792572807,True,True,-0.023564648792572807,0.0,2024-07-05,2024-07-03,3.0,1.0,,,,
base,-1,115,2024-07-05,2024-07-12,6,1577,1582,0.015459809709233996,-0.015459809709233996,True,True,-0.0110895053800244,0.020319152575633437,2024-07-09,2024-07-12,3.0,6.0,2024-07-09,0.03176087029769836,2024-07-11,2024-07-12
base,0,116,2024-07-15,2024-09-25,51,1583,1633,-0.036202613875378264,-0.036202613875378264,True,True,-0.09246978917842241,0.0,2024-09-18,2024-07-15,46.0,1.0,,,,
base,1,117,2024-09-26,2024-10-16,10,1634,1643,0.16372631292959205,0.16372631292959205,True,True,0.0,0.3579813017192566,2024-09-26,2024-10-08,1.0,4.0,2024-10-08,0.15957901990992518,2024-10-09,2024-10-09
base,0,118,2024-10-17,2024-10-23,5,1644,1648,0.04505497224890975,0.04505497224890975,True,True,-0.015225011668223987,0.04505497224890975,2024-10-18,2024-10-24,2.0,6.0,,,,
base,1,119,2024-10-24,2024-11-04,8,1649,1656,0.031023177027000415,0.031023177027000415,True,True,-0.002135237372214771,0.031023177027000415,2024-10-25,2024-11-05,2.0,9.0,2024-11-05,-0.0,,
base,0,120,2024-11-05,2024-11-06,2,1657,1658,0.02292824683220962,0.02292824683220962,True,True,0.0,0.03527896652120943,2024-11-05,2024-11-06,1.0,2.0,,,,
base,1,121,2024-11-07,2024-11-13,5,1659,1663,0.02950877973894883,0.02950877973894883,True,True,0.0,0.04742777517373775,2024-11-07,2024-11-12,1.0,4.0,2024-11-12,0.018123742416304323,,
base,0,122,2024-11-14,2025-02-07,55,1664,1718,-0.0612707480341701,-0.0612707480341701,True,True,-0.14756700119009214,0.0,2025-01-13,2024-11-14,42.0,1.0,,,,
base,1,123,2025-02-10,2025-03-24,31,1719,1749,0.01897734687493724,0.01897734687493724,True,True,-0.003975219530430896,0.04571220805557297,2025-02-19,2025-03-18,8.0,27.0,2025-03-18,0.025566174875539915,2025-03-24,
base,0,124,2025-03-25,2025-06-27,64,1750,1813,-0.015368604542313813,-0.015368604542313813,True,True,-0.1205699605743703,0.0,2025-04-09,2025-03-25,11.0,1.0,,,,
base,1,125,2025-06-30,2025-08-01,25,1814,1838,0.053196121023912024,0.053196121023912024,True,True,0.0,0.07957209541432952,2025-06-30,2025-07-30,1.0,23.0,2025-07-30,0.024431878614178393,2025-08-04,
base,0,126,2025-08-04,2025-08-18,11,1839,1849,0.07637906343916945,0.07637906343916945,True,True,0.0,0.07637906343916945,2025-08-04,2025-08-19,1.0,12.0,,,,
base,1,127,2025-08-19,2025-09-03,12,1850,1861,0.03319758186697386,0.03319758186697386,True,True,-0.005934604272419208,0.06690336127454288,2025-08-20,2025-09-02,2.0,11.0,2025-09-02,0.03159215785701863,2025-09-04,2025-09-04
base,0,128,2025-09-04,2025-11-21,51,1862,1912,-0.004009538900049403,-0.004009538900049403,True,True,-0.025450841986319084,0.0893378913184597,2025-09-05,2025-10-10,2.0,21.0,,,,
base,-1,129,2025-11-24,2025-12-01,6,1913,1918,0.03325835811595179,-0.03325835811595179,True,True,0.0,0.03325835811595179,2025-11-24,2025-12-02,1.0,7.0,2025-11-24,0.03325835811595179,2025-12-01,2025-12-02
base,0,130,2025-12-02,2025-12-24,17,1919,1935,0.03629225049292151,0.03629225049292151,True,True,-0.011737340748834146,0.03629225049292151,2025-12-04,2025-12-25,3.0,18.0,,,,
base,1,131,2025-12-25,2026-01-27,22,1936,1957,0.16663435678146632,0.16663435678146632,True,True,0.0,0.17474524349025056,2025-12-25,2026-01-26,1.0,21.0,2026-01-26,0.018578547852034166,,
base,0,132,2026-01-28,2026-03-16,28,1958,1985,-0.04265402788270334,-0.04265402788270334,True,True,-0.05967315618618607,0.010007917024835056,2026-02-06,2026-03-03,8.0,19.0,,,,
base,-1,133,2026-03-17,2026-03-25,7,1986,1992,-0.054021280458228516,0.054021280458228516,True,True,-0.07864772951136567,0.0,2026-03-24,2026-03-17,6.0,1.0,2026-03-24,0.02672859213781109,2026-03-26,
