实际执行日,三状态,+1反转,-1反转,0转-1,0转+1,大涨,大跌,调整后三状态,调整原因,阶段,执行日开盘,close,high,low,下一实际交易日,下一交易日开盘,执行日O2O,行情中有执行日价格,推定形成日,形成日早于执行日,原始状态,原始策略日收益,调整策略日收益,指数日收益,O2O可评价,原始净值,调整净值,指数净值,原始超额净值,调整超额净值,调整相对原始净值,仅零段反转状态,仅零段反转原因,仅零段反转日收益
2018-01-17,-1,0,0,0,0,0,0,-1,基础-1,Train,6288.0169,6267.4599,6288.1439,6202.3151,2018-01-18,6253.0611,-0.00555911355772587,True,2018-01-16,True,-1,0.00555911355772587,0.00555911355772587,-0.00555911355772587,True,1.0055591135577258,0.9986955667398979,0.9879073403966407,1.0176517731610852,1.0107882263432573,0.993136453182172,-1,基础-1,0.00555911355772587
2018-01-18,-1,0,0,0,0,0,0,-1,基础-1,Train,6253.0611,6286.8007,6295.7766,6253.0611,2018-01-19,6284.5962,0.005043145988130604,True,2018-01-17,True,-1,-0.005043145988130604,-0.005043145988130604,0.005043145988130604,True,1.0005159675695952,0.9936524207517673,0.9929504863847713,1.007565481184824,1.000701934366996,0.993136453182172,-1,基础-1,-0.005043145988130604
2018-01-19,-1,0,0,0,0,0,0,-1,基础-1,Train,6284.5962,6272.38,6316.9977,6261.2353,2018-01-22,6264.755,-0.0031571161246604085,True,2018-01-18,True,-1,0.0031571161246604085,0.0031571161246604085,-0.0031571161246604085,True,1.0036730836942556,0.9968095368764277,0.9897933702601109,1.0138797134341448,1.0070161666163169,0.993136453182172,-1,基础-1,0.0031571161246604085
2018-01-22,-1,0,0,0,0,0,0,-1,基础-1,Train,6264.755,6347.6383,6347.8147,6248.3142,2018-01-23,6342.6884,0.012439975705354822,True,2018-01-19,True,-1,-0.012439975705354822,-0.012439975705354822,0.012439975705354822,True,0.9912331079889009,0.9843695611710729,1.0022333459654658,0.9889997620234351,0.9821362152056071,0.993136453182172,-1,基础-1,-0.012439975705354822
2018-01-23,-1,0,0,0,0,0,0,-1,基础-1,Train,6342.6884,6354.9978,6362.58,6330.4561,2018-01-24,6353.2979,0.0016727134191236726,True,2018-01-22,True,-1,-0.0016727134191236726,-0.0016727134191236726,0.0016727134191236726,True,0.9895603945697772,0.9826968477519492,1.0039060593845894,0.9856543351851877,0.9787907883673598,0.993136453182172,-1,基础-1,-0.0016727134191236726
2018-01-24,0,0,0,0,0,0,0,0,基础0,Train,6353.2979,6394.2999,6395.5723,6322.9197,2018-01-25,6386.7993,0.005273072430619141,True,2018-01-23,True,0,0.0,0.0,0.005273072430619141,True,0.9895603945697772,0.9826968477519492,1.0091791318152086,0.9803812627545686,0.9735177159367406,0.993136453182172,0,基础0,0.0
2018-01-25,0,0,0,0,0,0,0,0,基础0,Train,6386.7993,6382.7165,6424.3507,6380.8375,2018-01-26,6374.0998,-0.001988398163693672,True,2018-01-24,True,0,-0.0,-0.0,-0.001988398163693672,True,0.9895603945697772,0.9826968477519492,1.007190733651515,0.9823696609182623,0.9755061141004343,0.993136453182172,0,基础0,-0.0
2018-01-26,0,0,0,0,0,0,0,0,基础0,Train,6374.0998,6383.6312,6401.4838,6368.9006,2018-01-29,6385.0365,0.0017158030691644122,True,2018-01-25,True,0,0.0,0.0,0.0017158030691644122,True,0.9895603945697772,0.9826968477519492,1.0089065367206793,0.9806538578490979,0.9737903110312699,0.993136453182172,0,基础0,0.0
2018-01-29,0,0,0,0,0,0,0,0,基础0,Train,6385.0365,6309.8836,6398.9699,6295.8952,2018-01-30,6301.3482,-0.013106941518658433,True,2018-01-26,True,0,-0.0,-0.0,-0.013106941518658433,True,0.9895603945697772,0.9826968477519492,0.9957995952020209,0.9937607993677563,0.9868972525499283,0.993136453182172,0,基础0,-0.0
2018-01-30,0,0,0,0,0,1,0,0,基础0,Train,6301.3482,6313.442,6330.5373,6300.4556,2018-01-31,6277.7418,-0.0037462459224203437,True,2018-01-29,True,0,-0.0,-0.0,-0.0037462459224203437,True,0.9895603945697772,0.9826968477519492,0.9920533492796005,0.9975070452901766,0.9906434984723487,0.993136453182172,0,基础0,-0.0
2018-01-31,0,0,0,0,0,0,0,0,基础0,Train,6277.7418,6189.3413,6277.7418,6170.1606,2018-02-01,6180.9992,-0.015410413980390114,True,2018-01-30,True,0,-0.0,-0.0,-0.015410413980390114,True,0.9895603945697772,0.9826968477519492,0.9766429352992104,1.0129174592705668,1.0060539124527388,0.993136453182172,0,基础0,-0.0
2018-02-01,0,0,0,0,0,1,0,0,基础0,Train,6180.9992,5984.7428,6196.7148,5984.2843,2018-02-02,5937.6198,-0.03937541360626606,True,2018-01-31,True,0,-0.0,-0.0,-0.03937541360626606,True,0.9895603945697772,0.9826968477519492,0.9372675216929444,1.0522928728768328,1.0454293260590048,0.993136453182172,0,基础0,-0.0
2018-02-02,0,0,0,1,0,1,0,-1,0转-1持有,Train,5937.6198,6004.8494,6006.4745,5844.4638,2018-02-05,5927.7367,-0.0016644885211410942,True,2018-02-01,True,0,-0.0,0.0016644885211410942,-0.0016644885211410942,True,0.9895603945697772,0.9843613362730903,0.9356030331718033,1.0539573613979738,1.048758303101287,0.9948009417033131,-1,0转-1持有,0.0016644885211410942
2018-02-05,0,0,0,1,0,0,0,-1,0转-1持有,Train,5927.7367,5998.2236,6016.157,5907.4691,2018-02-06,5886.3455,-0.0069826313304367504,True,2018-02-02,True,0,-0.0,0.0069826313304367504,-0.0069826313304367504,True,0.9895603945697772,0.991343967603527,0.9286204018413665,1.0609399927284107,1.0627235657621605,1.0017835730337499,-1,0转-1持有,0.0069826313304367504
2018-02-06,0,0,0,0,0,0,1,0,基础0,Train,5886.3455,5704.2641,5920.7398,5702.8503,2018-02-07,5805.965,-0.013655416590820257,True,2018-02-05,True,0,-0.0,-0.0,-0.013655416590820257,True,0.9895603945697772,0.991343967603527,0.9149649852505463,1.074595409319231,1.0763789823529808,1.0017835730337499,0,基础0,-0.0
2018-02-07,0,0,0,0,0,1,1,0,基础0,Train,5805.965,5711.3322,5831.8113,5630.0868,2018-02-08,5695.6656,-0.018997599882190075,True,2018-02-06,True,0,-0.0,-0.0,-0.018997599882190075,True,0.9895603945697772,0.991343967603527,0.8959673853683562,1.093593009201421,1.0953765822351709,1.0017835730337499,0,基础0,-0.0
2018-02-08,0,0,0,0,0,0,1,0,基础0,Train,5695.6656,5766.4797,5786.7852,5691.2916,2018-02-09,5631.9603,-0.011184873634435322,True,2018-02-07,True,0,-0.0,-0.0,-0.011184873634435322,True,0.9895603945697772,0.991343967603527,0.8847825117339209,1.1047778828358563,1.1065614558696062,1.0017835730337499,0,基础0,-0.0
2018-02-09,0,0,0,1,0,0,1,-1,0转-1持有,Train,5631.9603,5554.8974,5663.1036,5490.6248,2018-02-12,5581.7113,-0.008922115448860679,True,2018-02-08,True,0,-0.0,0.008922115448860679,-0.008922115448860679,True,0.9895603945697772,1.0002660830523877,0.8758603962850602,1.113699998284717,1.1244056867673276,1.0107056884826107,-1,0转-1持有,0.008922115448860679
2018-02-12,0,0,0,1,0,0,1,-1,0转-1持有,Train,5581.7113,5699.0979,5714.8183,5581.7113,2018-02-13,5731.147,0.02677238072130317,True,2018-02-09,True,0,0.0,-0.02677238072130317,0.02677238072130317,True,0.9895603945697772,0.9734937023310846,0.9026327770063634,1.086927617563414,1.0708609253247212,0.9839333077613074,-1,0转-1持有,-0.02677238072130317
2018-02-13,0,0,0,1,0,0,1,-1,0转-1持有,Train,5731.147,5736.9505,5789.6975,5727.754,2018-02-14,5741.8838,0.0018734120761514372,True,2018-02-12,True,0,0.0,-0.0018734120761514372,0.0018734120761514372,True,0.9895603945697772,0.9716202902549331,0.9045061890825148,1.0850542054872623,1.0671141011724183,0.982059895685156,-1,0转-1持有,-0.0018734120761514372
2018-02-14,0,0,0,1,0,0,0,-1,0转-1持有,Train,5741.8838,5754.8344,5761.7685,5712.879,2018-02-22,5800.9493,0.010286780794832584,True,2018-02-13,True,0,0.0,-0.010286780794832584,0.010286780794832584,True,0.9895603945697772,0.9613335094601005,0.9147929698773474,1.0747674246924297,1.0465405395827532,0.9717731148903234,-1,0转-1持有,-0.010286780794832584
2018-02-22,0,0,0,1,0,0,0,-1,0转-1持有,Train,5800.9493,5875.7272,5875.7592,5797.9076,2018-02-23,5877.7159,0.013233454738175388,True,2018-02-14,True,0,0.0,-0.013233454738175388,0.013233454738175388,True,0.9895603945697772,0.9481000547219252,0.9280264246155228,1.0615339699542545,1.0200736301064024,0.958539660152148,-1,0转-1持有,-0.013233454738175388
2018-02-23,0,0,0,0,1,0,0,1,0转+1持有,Train,5877.7159,5897.6765,5902.9357,5848.5227,2018-02-26,5926.4208,0.008286365116762395,True,2018-02-22,True,0,0.0,0.008286365116762395,0.008286365116762395,True,0.9895603945697772,0.9563864198386876,0.9363127897322852,1.053247604837492,1.0200736301064024,0.9668260252689104,1,0转+1持有,0.008286365116762395
2018-02-26,0,0,0,0,1,0,0,1,0转+1持有,Train,5926.4208,6029.6795,6032.1358,5917.6165,2018-02-27,6025.8832,0.016782878461819806,True,2018-02-23,True,0,0.0,0.016782878461819806,0.016782878461819806,True,0.9895603945697772,0.9731692983005074,0.953095668194105,1.036464726375672,1.0200736301064024,0.9836089037307302,1,0转+1持有,0.016782878461819806
2018-02-27,0,0,0,0,1,0,0,1,0转+1持有,Train,6025.8832,6010.5573,6042.3888,6000.881,2018-02-28,5967.8977,-0.009622738787900764,True,2018-02-26,True,0,-0.0,-0.009622738787900764,-0.009622738787900764,True,0.9895603945697772,0.9635465595126066,0.9434729294062042,1.046087465163573,1.0200736301064024,0.9739861649428294,1,0转+1持有,-0.009622738787900764
2018-02-28,0,0,0,0,1,0,0,1,0转+1持有,Train,5967.8977,6023.677,6044.0694,5939.6425,2018-03-01,5987.3591,0.0032610143434594896,True,2018-02-27,True,0,0.0,0.0032610143434594896,0.0032610143434594896,True,0.9895603945697772,0.9668075738560661,0.9467339437496637,1.0428264508201135,1.0200736301064024,0.9772471792862889,1,0转+1持有,0.0032610143434594896
2018-03-01,0,0,0,0,0,0,0,0,基础0,Train,5987.3591,6090.2247,6090.9953,5974.1183,2018-03-02,6053.4765,0.01104283188893751,True,2018-02-28,True,0,0.0,0.0,0.01104283188893751,True,0.9895603945697772,0.9668075738560661,0.9577767756386012,1.031783618931176,1.0090307982174649,0.9772471792862889,0,基础0,0.0
2018-03-02,0,0,0,0,0,0,0,0,基础0,Train,6053.4765,6056.3354,6094.7976,6044.2591,2018-03-05,6066.683,0.0021816389309514683,True,2018-03-01,True,0,0.0,0.0,0.0021816389309514683,True,0.9895603945697772,0.9668075738560661,0.9599584145695527,1.0296019800002245,1.0068491592865134,0.9772471792862889,0,基础0,0.0
2018-03-05,0,0,0,0,0,0,0,0,基础0,Train,6066.683,6064.0983,6080.9695,6031.9803,2018-03-06,6077.3686,0.0017613578952451192,True,2018-03-02,True,0,0.0,0.0,0.0017613578952451192,True,0.9895603945697772,0.9668075738560661,0.9617197724647978,1.0278406221049794,1.0050878013912683,0.9772471792862889,0,基础0,0.0
2018-03-06,0,0,0,1,0,0,0,-1,0转-1持有,Train,6077.3686,6145.5768,6145.8509,6070.7211,2018-03-07,6133.9467,0.009309637727091369,True,2018-03-05,True,0,0.0,-0.009309637727091369,0.009309637727091369,True,0.9895603945697772,0.9574979361289747,0.9710294101918892,1.018530984377888,0.9864685259370856,0.9679375415591975,-1,0转-1持有,-0.009309637727091369
2018-03-07,0,0,0,1,0,0,0,-1,0转-1持有,Train,6133.9467,6086.4874,6149.097,6082.5838,2018-03-08,6073.6712,-0.00982654446606146,True,2018-03-06,True,0,-0.0,0.00982654446606146,-0.00982654446606146,True,0.9895603945697772,0.9673244805950362,0.9612028657258277,1.0283575288439495,1.0061216148692085,0.977764086025259,-1,0转-1持有,0.00982654446606146
2018-03-08,1,0,0,0,0,0,0,1,基础+1,Train,6073.6712,6131.5142,6131.7046,6073.6712,2018-03-09,6131.1248,0.009459451805688746,True,2018-03-07,True,1,0.009459451805688746,0.009459451805688746,0.009459451805688746,True,0.9990198463754659,0.9767839324007249,0.9706623175315164,1.0283575288439495,1.0061216148692085,0.977764086025259,1,基础+1,0.009459451805688746
2018-03-09,1,0,0,0,0,0,0,1,基础+1,Train,6131.1248,6206.9754,6211.2784,6131.0147,2018-03-12,6230.8127,0.01625931672439629,True,2018-03-08,True,1,0.01625931672439629,0.01625931672439629,0.01625931672439629,True,1.015279163099862,0.9930432491251212,0.9869216342559127,1.0283575288439495,1.0061216148692085,0.977764086025259,1,基础+1,0.01625931672439629
2018-03-12,1,0,0,0,0,0,0,1,基础+1,Train,6230.8127,6295.7776,6295.7805,6230.3909,2018-03-13,6285.802,0.008825381639220087,True,2018-03-09,True,1,0.008825381639220087,0.008825381639220087,0.008825381639220087,True,1.0241045447390822,1.0018686307643412,0.9957470158951328,1.0283575288439495,1.0061216148692085,0.977764086025259,1,基础+1,0.008825381639220087
2018-03-13,1,0,0,0,0,0,0,1,基础+1,Train,6285.802,6254.1457,6297.4323,6251.3986,2018-03-14,6234.2418,-0.008202644626731814,True,2018-03-12,True,1,-0.008202644626731814,-0.008202644626731814,-0.008202644626731814,True,1.0159019001123504,0.9936659861376095,0.987544371268401,1.0283575288439495,1.0061216148692085,0.977764086025259,1,基础+1,-0.008202644626731814
2018-03-14,1,1,0,0,0,0,0,0,+1退出到0,Train,6234.2418,6189.317,6253.172,6185.1784,2018-03-15,6172.853,-0.009847035448641073,True,2018-03-13,True,1,-0.009847035448641073,-0.0,-0.009847035448641073,True,1.0060548646637093,0.9936659861376095,0.9776973358197599,1.0283575288439495,1.0159686503178496,0.9876111214739001,1,基础+1,-0.009847035448641073
2018-03-15,1,0,0,0,0,0,0,1,基础+1,Train,6172.853,6180.1108,6203.2422,6117.5974,2018-03-16,6181.381,0.0013815329799689025,True,2018-03-14,True,1,0.0013815329799689025,0.0013815329799689025,0.0013815329799689025,True,1.0074363976436782,0.9950475191175784,0.9790788687997288,1.0283575288439495,1.0159686503178496,0.9876111214739001,1,基础+1,0.0013815329799689025
2018-03-16,1,0,0,0,0,0,0,1,基础+1,Train,6181.381,6146.3058,6205.8679,6146.3058,2018-03-19,6142.52,-0.006286782840274618,True,2018-03-15,True,1,-0.006286782840274618,-0.006286782840274618,-0.006286782840274618,True,1.0011496148034036,0.9887607362773038,0.9727920859594542,1.0283575288439495,1.0159686503178496,0.9876111214739001,1,基础+1,-0.006286782840274618
2018-03-19,0,0,0,0,0,0,0,0,基础0,Train,6142.52,6153.8339,6186.6139,6118.2953,2018-03-20,6109.605,-0.00535854991111151,True,2018-03-16,True,0,-0.0,-0.0,-0.00535854991111151,True,1.0011496148034036,0.9887607362773038,0.9674335360483427,1.033716078755061,1.021327200228961,0.9876111214739001,0,基础0,-0.0
2018-03-20,0,0,0,0,0,0,0,0,基础0,Train,6109.605,6173.6984,6176.4962,6091.5038,2018-03-21,6182.109,0.011867215638327044,True,2018-03-19,True,0,0.0,0.0,0.011867215638327044,True,1.0011496148034036,0.9887607362773038,0.9793007516866697,1.021848863116734,1.009459984590634,0.9876111214739001,0,基础0,0.0
2018-03-21,0,0,0,0,0,0,0,0,基础0,Train,6182.109,6129.2042,6224.5559,6125.1353,2018-03-22,6130.0482,-0.008421203831896262,True,2018-03-20,True,0,-0.0,-0.0,-0.008421203831896262,True,1.0011496148034036,0.9887607362773038,0.9708795478547735,1.0302700669486302,1.0178811884225303,0.9876111214739001,0,基础0,-0.0
2018-03-22,0,0,0,1,0,1,0,-1,0转-1持有,Train,6130.0482,6101.2276,6161.3749,6074.6568,2018-03-23,5913.3683,-0.035347177204903546,True,2018-03-21,True,0,-0.0,0.035347177204903546,-0.035347177204903546,True,1.0011496148034036,1.0241079134822073,0.9355323706498699,1.0656172441535339,1.0885755428323374,1.0229582986788035,-1,0转-1持有,0.035347177204903546
2018-03-23,0,0,0,1,0,0,0,-1,0转-1持有,Train,5913.3683,5787.1523,5978.4232,5722.773,2018-03-26,5715.3523,-0.03348616050179054,True,2018-03-22,True,0,-0.0,0.03348616050179054,-0.03348616050179054,True,1.0011496148034036,1.057594073983998,0.9020462101480794,1.0991034046553243,1.1555478638359185,1.0564444591805942,-1,0转-1持有,0.03348616050179054
2018-03-26,0,0,0,1,0,1,0,-1,0转-1持有,Train,5715.3523,5902.9588,5902.9588,5675.3664,2018-03-27,5956.2359,0.04214676320128152,True,2018-03-23,True,0,0.0,-0.04214676320128152,0.04214676320128152,True,1.0011496148034036,1.0154473107827164,0.9441929733493609,1.0569566414540428,1.0712543374333554,1.0142976959793126,-1,0转-1持有,-0.04214676320128152
2018-03-27,0,0,0,0,0,0,0,0,基础0,Train,5956.2359,6034.775,6043.0533,5956.2359,2018-03-28,5962.5642,0.0010624663136662438,True,2018-03-26,True,0,0.0,0.0,0.0010624663136662438,True,1.0011496148034036,1.0154473107827164,0.9452554396630272,1.0558941751403765,1.0701918711196892,1.0142976959793126,0,基础0,0.0
2018-03-28,0,0,0,0,0,0,0,0,基础0,Train,5962.5642,5973.3414,6036.1584,5949.1042,2018-03-29,5993.9722,0.005267532381454387,True,2018-03-27,True,0,0.0,0.0,0.005267532381454387,True,1.0011496148034036,1.0154473107827164,0.9505229720444816,1.0506266427589221,1.0649243387382348,1.0142976959793126,0,基础0,0.0
2018-03-29,0,0,0,0,0,0,1,0,基础0,Train,5993.9722,6034.8572,6040.8623,5967.6342,2018-03-30,6052.1757,0.009710338663232232,True,2018-03-28,True,0,0.0,0.0,0.009710338663232232,True,1.0011496148034036,1.0154473107827164,0.9602333107077138,1.04091630409569,1.0552140000750025,1.0142976959793126,0,基础0,0.0
2018-03-30,0,0,0,1,0,0,0,-1,0转-1持有,Train,6052.1757,6114.7382,6115.2732,6051.0212,2018-04-02,6127.2334,0.01240177148194821,True,2018-03-29,True,0,0.0,-0.01240177148194821,0.01240177148194821,True,1.0011496148034036,1.0030455393007682,0.972635082189662,1.0285145326137417,1.0304104571111061,1.0018959244973644,-1,0转-1持有,-0.01240177148194821
2018-04-02,0,0,0,1,0,0,0,-1,0转-1持有,Train,6127.2334,6121.9642,6169.2991,6113.3388,2018-04-03,6039.0675,-0.01438918582732629,True,2018-03-30,True,0,-0.0,0.01438918582732629,-0.01438918582732629,True,1.0011496148034036,1.0174347251280944,0.9582458963623357,1.0429037184410679,1.0591888287657587,1.0162851103246906,-1,0转-1持有,0.01438918582732629
2018-04-03,0,0,0,0,0,0,0,0,基础0,Train,6039.0675,6059.7089,6066.4443,6008.5085,2018-04-04,6077.6466,0.00638825447802982,True,2018-04-02,True,0,0.0,0.0,0.00638825447802982,True,1.0011496148034036,1.0174347251280944,0.9646341508403655,1.0365154639630383,1.0528005742877289,1.0162851103246906,0,基础0,0.0
2018-04-04,0,0,0,0,0,0,1,0,基础0,Train,6077.6466,6017.6863,6098.8378,6011.1516,2018-04-09,5994.3471,-0.013705880825647276,True,2018-04-03,True,0,-0.0,-0.0,-0.013705880825647276,True,1.0011496148034036,1.0174347251280944,0.9509282700147182,1.0502213447886855,1.0665064551133763,1.0162851103246906,0,基础0,-0.0
2018-04-09,0,0,0,0,0,0,1,0,基础0,Train,5994.3471,6025.6493,6053.9687,5954.5372,2018-04-10,6032.4888,0.006362944848488983,True,2018-04-04,True,0,0.0,0.0,0.006362944848488983,True,1.0011496148034036,1.0174347251280944,0.9572912148632072,1.0438583999401965,1.0601435102648873,1.0162851103246906,0,基础0,0.0
2018-04-10,0,0,0,0,0,0,1,0,基础0,Train,6032.4888,6063.7423,6064.3858,5992.997,2018-04-11,6082.0316,0.008212663403535991,True,2018-04-09,True,0,0.0,0.0,0.008212663403535991,True,1.0011496148034036,1.0174347251280944,0.9655038782667432,1.0356457365366605,1.0519308468613513,1.0162851103246906,0,基础0,0.0
2018-04-11,0,0,0,0,0,0,0,0,基础0,Train,6082.0316,6086.6126,6110.1768,6073.22,2018-04-12,6073.7659,-0.0013590360168467264,True,2018-04-10,True,0,-0.0,-0.0,-0.0013590360168467264,True,1.0011496148034036,1.0174347251280944,0.9641448422498965,1.0370047725535072,1.053289882878198,1.0162851103246906,0,基础0,-0.0
2018-04-12,0,0,0,0,0,0,0,0,基础0,Train,6073.7659,6051.3346,6091.9834,6039.564,2018-04-13,6073.8353,1.1426189474805781e-05,True,2018-04-11,True,0,0.0,0.0,1.1426189474805781e-05,True,1.0011496148034036,1.0174347251280944,0.9641562684393713,1.0369933463640324,1.053278456688723,1.0162851103246906,0,基础0,0.0
2018-04-13,0,0,0,0,0,0,0,0,基础0,Train,6073.8353,6027.1867,6093.3469,6018.0068,2018-04-16,6018.1688,-0.00916496698552216,True,2018-04-12,True,0,-0.0,-0.0,-0.00916496698552216,True,1.0011496148034036,1.0174347251280944,0.9549913014538491,1.0461583133495544,1.0624434236742453,1.0162851103246906,0,基础0,-0.0
2018-04-16,0,0,0,0,0,0,0,0,基础0,Train,6018.1688,6012.4053,6053.9874,5966.1961,2018-04-17,6024.5543,0.0010610370383761225,True,2018-04-13,True,0,0.0,0.0,0.0010610370383761225,True,1.0011496148034036,1.0174347251280944,0.9560523384922253,1.0450972763111785,1.0613823866358691,1.0162851103246906,0,基础0,0.0
2018-04-17,0,0,0,1,0,0,0,-1,0转-1持有,Train,6024.5543,5890.8571,6038.2486,5886.023,2018-04-18,5925.84,-0.016385328288932466,True,2018-04-16,True,0,-0.0,0.016385328288932466,-0.016385328288932466,True,1.0011496148034036,1.0338200534170268,0.9396670102032928,1.061482604600111,1.094153043213734,1.0326704386136232,-1,0转-1持有,0.016385328288932466
2018-04-18,0,0,0,1,0,0,0,-1,0转-1持有,Train,5925.84,5970.6577,5981.3374,5826.6505,2018-04-19,5965.2369,0.00664832327568754,True,2018-04-17,True,0,0.0,-0.00664832327568754,0.00664832327568754,True,1.0011496148034036,1.0271717301413394,0.9463153334789803,1.0548342813244234,1.080856396662359,1.0260221153379356,-1,0转-1持有,-0.00664832327568754
2018-04-19,0,0,0,0,0,0,0,0,基础0,Train,5965.2369,6004.7334,6041.9856,5962.7142,2018-04-20,5984.0635,0.00315605236063643,True,2018-04-18,True,0,0.0,0.0,0.00315605236063643,True,1.0011496148034036,1.0271717301413394,0.9494713858396168,1.051678228963787,1.0777003443017226,1.0260221153379356,0,基础0,0.0
2018-04-20,0,0,0,0,0,0,0,0,基础0,Train,5984.0635,5880.8359,5999.0105,5872.5044,2018-04-23,5885.6124,-0.01645221512104611,True,2018-04-19,True,0,-0.0,-0.0,-0.01645221512104611,True,1.0011496148034036,1.0271717301413394,0.9330191707185707,1.068130444084833,1.0941525594227688,1.0260221153379356,0,基础0,-0.0
2018-04-23,0,0,0,0,0,0,0,0,基础0,Train,5885.6124,5823.9205,5913.5679,5761.9719,2018-04-24,5825.4524,-0.010221536165038625,True,2018-04-20,True,0,-0.0,-0.0,-0.010221536165038625,True,1.0011496148034036,1.0271717301413394,0.922797634553532,1.0783519802498716,1.1043740955878074,1.0260221153379356,0,基础0,-0.0
2018-04-24,0,0,0,0,0,0,0,0,基础0,Train,5825.4524,5957.1927,5957.8295,5825.4524,2018-04-25,5929.405,0.017844554012663494,True,2018-04-23,True,0,0.0,0.0,0.017844554012663494,True,1.0011496148034036,1.0271717301413394,0.9406421885661955,1.060507426237208,1.086529541575144,1.0260221153379356,0,基础0,0.0
2018-04-25,0,0,0,0,0,0,0,0,基础0,Train,5929.405,5959.422,5968.8794,5919.5228,2018-04-26,5951.1919,0.003674382168193935,True,2018-04-24,True,0,0.0,0.0,0.003674382168193935,True,1.0011496148034036,1.0271717301413394,0.9443165707343895,1.0568330440690143,1.0828551594069498,1.0260221153379356,0,基础0,0.0
2018-04-26,0,0,0,1,0,0,0,-1,0转-1持有,Train,5951.1919,5847.9766,5955.2617,5846.0802,2018-04-27,5865.4419,-0.014408878329062125,True,2018-04-25,True,0,-0.0,0.014408878329062125,-0.014408878329062125,True,1.0011496148034036,1.0415806084704013,0.9299076924053273,1.0712419223980763,1.111672916065074,1.0404309936669978,-1,0转-1持有,0.014408878329062125
