formation_date,execution_date,minus_score,plus_score,minus_threshold,plus_threshold,minus_release_threshold,plus_release_threshold,minus_entry_signal,plus_entry_signal
2018-05-04,2018-05-07,-1.0137532998785035,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-07,2018-05-08,-0.35561145319960524,4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-08,2018-05-09,-0.006893208196230525,4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-09,2018-05-10,-1.1523494794093267,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-10,2018-05-11,0.3231977368516616,4.490338164251208,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-11,2018-05-14,1.1046459564013051,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2018-05-14,2018-05-15,0.2510053577736303,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-15,2018-05-16,1.386657691077081,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-05-16,2018-05-17,-0.23055838982435628,-4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-17,2018-05-18,-1.2863728256415985,-4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-18,2018-05-21,-0.8540005322318228,-4.553140096618358,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-21,2018-05-22,-1.6175986548544827,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-22,2018-05-23,-0.2533338660602199,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-23,2018-05-24,0.6556074319216242,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-24,2018-05-25,-1.558700914818634,4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-25,2018-05-28,-0.4658534532481238,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-28,2018-05-29,-0.25253076927238083,-4.533816425120773,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-29,2018-05-30,-0.09995948882671817,-4.524154589371981,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-05-30,2018-05-31,1.7130547477813802,-4.71256038647343,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-05-31,2018-06-01,0.7098985593013802,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-01,2018-06-04,-0.8593543589266363,-4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-04,2018-06-05,-1.2871488940953857,-4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-05,2018-06-06,0.8923808975654416,4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2018-06-06,2018-06-07,-0.2896102470508418,4.548309178743962,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-07,2018-06-08,-0.10050886855985641,4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-08,2018-06-11,1.7132544675272148,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-06-11,2018-06-12,-1.411105034521604,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-12,2018-06-13,0.2153601753824879,4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-13,2018-06-14,0.3817746746701973,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-14,2018-06-15,-0.6043819627445018,4.567632850241546,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-15,2018-06-19,1.5826582988318953,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-06-19,2018-06-20,1.6167558766172019,-4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-20,2018-06-21,-0.060254387502294095,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-21,2018-06-22,-0.18936451040633562,-4.557971014492754,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-22,2018-06-25,1.2148490396875182,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-25,2018-06-26,-1.3000289416844257,-4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-26,2018-06-27,0.38585825146827285,-4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-27,2018-06-28,-0.16290163300128246,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-28,2018-06-29,-0.9881715747981914,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-06-29,2018-07-02,-1.6175091071647851,4.683574879227053,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2018-07-02,2018-07-03,0.7236194251514085,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-03,2018-07-04,-1.1669112404237736,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-04,2018-07-05,-1.101067407252858,4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-05,2018-07-06,-0.9051243323770827,-4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-06,2018-07-09,-0.9863071127266269,4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-09,2018-07-10,0.6658407787461359,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-10,2018-07-11,0.7107324370018724,4.615942028985507,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-11,2018-07-12,0.6817956070348254,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-12,2018-07-13,-1.5561152593787053,-4.722222222222222,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-13,2018-07-16,0.4077287612282712,4.601449275362318,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-16,2018-07-17,-1.2366024742792896,-4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-17,2018-07-18,1.100121306871505,4.741545893719807,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2018-07-18,2018-07-19,0.7499102608602632,4.780193236714976,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-19,2018-07-20,-0.3476088125578788,-4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-20,2018-07-23,-1.2693258824137077,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-23,2018-07-24,-1.5526179177520456,4.756038647342995,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-24,2018-07-25,-1.4805032824492115,4.785024154589372,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-25,2018-07-26,-0.29891758558982146,-4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-26,2018-07-27,-0.17661887223125336,-4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-27,2018-07-30,-1.4752981723425151,-4.640096618357488,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-30,2018-07-31,-1.0696735332075165,-4.751207729468599,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-07-31,2018-08-01,1.429671603381979,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-01,2018-08-02,0.4657036635278622,-4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-02,2018-08-03,1.4183877723773715,-4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-08-03,2018-08-06,-0.8144830719337254,-4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-06,2018-08-07,-0.7575676531712254,-4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-07,2018-08-08,-0.07348236594018534,4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2018-08-08,2018-08-09,0.8396087479336717,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-09,2018-08-10,-1.5126397084322973,4.780193236714976,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-10,2018-08-13,1.2392496459009759,4.751207729468599,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-08-13,2018-08-14,0.5264962647172579,4.688405797101449,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-14,2018-08-15,-1.2750543344982554,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-15,2018-08-16,0.36113847876798555,4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-16,2018-08-17,0.1553459114040853,4.77536231884058,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-17,2018-08-20,0.29441997518462887,4.591787439613527,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-20,2018-08-21,0.9295180902633456,-4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-21,2018-08-22,1.6551345083200095,4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-08-22,2018-08-23,-1.6842158849589595,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-23,2018-08-24,0.2725123699986125,4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-24,2018-08-27,-0.9448884201553884,-4.673913043478261,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-27,2018-08-28,-1.6747930436545817,4.741545893719807,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-28,2018-08-29,-0.5181314493595574,4.625603864734299,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-29,2018-08-30,0.2274461734193548,4.731884057971015,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-30,2018-08-31,-0.31535735333666115,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-08-31,2018-09-03,-1.7180430123553536,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-03,2018-09-04,-0.35285610910386234,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-04,2018-09-05,-1.469966339845393,4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2018-09-05,2018-09-06,0.6769198934646731,-4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-06,2018-09-07,-1.5271484897601628,-4.5772946859903385,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-07,2018-09-10,-0.1370607618175646,-4.664251207729468,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-10,2018-09-11,-0.17258757725413051,-4.707729468599034,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-11,2018-09-12,-0.05005242649924613,4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-12,2018-09-13,-1.6593719813838343,4.596618357487923,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-13,2018-09-14,-1.1752133788343258,4.71256038647343,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-14,2018-09-17,0.9231837054945852,-4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-17,2018-09-18,-0.23594266033086878,-4.572463768115942,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-18,2018-09-19,-0.18496086621948102,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-19,2018-09-20,-1.551589589508486,4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-20,2018-09-21,-0.008676412814463068,-4.659420289855072,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-21,2018-09-25,-0.8936311689471377,4.669082125603865,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-25,2018-09-26,-1.3048921616021958,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-26,2018-09-27,-0.867726995375214,4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-27,2018-09-28,0.09119496190017609,-4.6352657004830915,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-09-28,2018-10-08,0.350364535929599,4.630434782608695,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-10-08,2018-10-09,0.5790262630475626,-4.654589371980676,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-10-09,2018-10-10,-1.5761967538020651,-4.582125603864735,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-10-10,2018-10-11,-0.8228264730927091,-4.678743961352657,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-10-11,2018-10-12,1.603271069563017,-4.6980676328502415,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,1,0
2018-10-12,2018-10-15,0.7911537498496641,-4.533816425120773,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-10-15,2018-10-16,-0.5040178713719948,-4.606280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-10-16,2018-10-17,-1.0328826637261144,-4.644927536231884,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-10-17,2018-10-18,-0.1747151443349922,4.586956521739131,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-10-18,2018-10-19,-0.9170512330293772,-4.56280193236715,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-10-19,2018-10-22,-0.9980865170904227,4.620772946859903,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-10-22,2018-10-23,-1.5977541485419056,4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-10-23,2018-10-24,0.1164700628240635,-4.611111111111111,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
2018-10-24,2018-10-25,-1.158656277438802,4.693236714975845,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,1
2018-10-25,2018-10-26,-0.4413224402084123,4.64975845410628,1.2294466376933055,4.671980676328502,0.6645986031220402,4.606280193236715,0,0
