formation_date,execution_date,minus_score,minus_threshold,plus_score,plus_threshold
2018-03-27,2018-03-28,1.2632331326186343,0.815842643776842,,0.4920211306764882
2018-03-28,2018-03-29,1.4774480531885428,0.815842643776842,,0.4920211306764882
2018-03-29,2018-03-30,1.67660244813273,0.815842643776842,,0.4920211306764882
2018-03-30,2018-04-02,1.8511780328120293,0.815842643776842,,0.4920211306764882
2018-04-02,2018-04-03,2.056383883439572,0.815842643776842,,0.4920211306764882
2018-04-03,2018-04-04,2.1700432019120934,0.815842643776842,,0.4920211306764882
2018-04-04,2018-04-09,2.350820356854674,0.815842643776842,,0.4920211306764882
2018-04-09,2018-04-10,2.5285015340921264,0.815842643776842,,0.4920211306764882
2018-04-10,2018-04-11,2.6221267935315318,0.815842643776842,,0.4920211306764882
2018-04-11,2018-04-12,2.7841826528659035,0.815842643776842,,0.4920211306764882
2018-04-12,2018-04-13,2.9011423043670814,0.815842643776842,,0.4920211306764882
2018-04-13,2018-04-16,3.034442188714149,0.815842643776842,,0.4920211306764882
2018-04-16,2018-04-17,3.1996427047279923,0.815842643776842,,0.4920211306764882
2018-04-17,2018-04-18,3.407860605825526,0.815842643776842,,0.4920211306764882
2018-04-18,2018-04-19,3.5635973288084193,0.815842643776842,,0.4920211306764882
2018-04-19,2018-04-20,3.6572225882478246,0.815842643776842,,0.4920211306764882
2018-04-20,2018-04-23,3.75084784768723,0.815842643776842,,0.4920211306764882
2018-04-23,2018-04-24,3.9560536983147725,0.815842643776842,,0.4920211306764882
2018-04-24,2018-04-25,4.108615815456893,0.815842643776842,,0.4920211306764882
2018-04-25,2018-04-26,4.286296992694345,0.815842643776842,,0.4920211306764882
2018-04-26,2018-04-27,4.4032566441955225,0.815842643776842,,0.4920211306764882
2018-04-27,2018-05-02,4.584033799138103,0.815842643776842,,0.4920211306764882
2018-05-02,2018-05-03,4.770974301788352,0.815842643776842,,0.4920211306764882
2018-05-03,2018-05-04,4.929875584374209,0.815842643776842,,0.4920211306764882
2018-05-04,2018-05-07,5.082437701516329,0.815842643776842,,0.4920211306764882
2018-05-07,2018-05-08,5.290655602613863,0.815842643776842,,0.4920211306764882
2018-05-08,2018-05-09,5.48980999755805,0.815842643776842,,0.4920211306764882
2018-05-09,2018-05-10,5.682876093634982,0.815842643776842,,0.4920211306764882
2018-05-10,2018-05-11,5.793224150803847,0.815842643776842,,0.4920211306764882
2018-05-11,2018-05-14,5.945786267945968,0.815842643776842,,0.4920211306764882
2018-05-14,2018-05-15,6.101522990928861,0.815842643776842,,0.4920211306764882
2018-05-15,2018-05-16,6.208548785905748,0.815842643776842,,0.4920211306764882
2018-05-16,2018-05-17,6.30889675974003,0.815842643776842,,0.4920211306764882
2018-05-17,2018-05-18,6.402522019179435,0.815842643776842,,0.4920211306764882
2018-05-18,2018-05-21,6.516181337651957,0.815842643776842,,0.4920211306764882
2018-05-21,2018-05-22,6.678237196986328,0.815842643776842,,0.4920211306764882
2018-05-22,2018-05-23,6.87130329306326,0.815842643776842,,0.4920211306764882
2018-05-23,2018-05-24,6.978329088040147,0.815842643776842,,0.4920211306764882
2018-05-24,2018-05-25,7.152904672719447,0.815842643776842,,0.4920211306764882
2018-05-25,2018-05-28,7.3611225738169805,0.815842643776842,,0.4920211306764882
2018-05-28,2018-05-29,7.554188669893913,0.815842643776842,,0.4920211306764882
2018-05-29,2018-05-30,7.7624065709914465,0.815842643776842,,0.4920211306764882
2018-05-30,2018-05-31,7.979606568404808,0.815842643776842,,0.4920211306764882
2018-05-31,2018-06-01,8.181791268698174,0.815842643776842,,0.4920211306764882
2018-06-01,2018-06-04,8.390009169795707,0.815842643776842,,0.4920211306764882
2018-06-04,2018-06-05,8.473464850065485,0.815842643776842,,0.4920211306764882
2018-06-05,2018-06-06,8.590424501566662,0.815842643776842,,0.4920211306764882
2018-06-06,2018-06-07,8.768105678804115,0.815842643776842,,0.4920211306764882
2018-06-07,2018-06-08,8.923842401787008,0.815842643776842,,0.4920211306764882
2018-06-08,2018-06-11,9.116908497863939,0.815842643776842,,0.4920211306764882
2018-06-11,2018-06-12,9.322114348491482,0.815842643776842,,0.4920211306764882
2018-06-12,2018-06-13,9.474676465633602,0.815842643776842,,0.4920211306764882
2018-06-13,2018-06-14,9.633577748219457,0.815842643776842,,0.4920211306764882
2018-06-14,2018-06-15,9.786139865361577,0.815842643776842,,0.4920211306764882
2018-06-15,2018-06-19,10.003339862774938,0.815842643776842,,0.4920211306764882
2018-06-19,2018-06-20,10.223516052861346,0.815842643776842,,0.4920211306764882
2018-06-20,2018-06-21,10.443692242947753,0.815842643776842,,0.4920211306764882
2018-06-21,2018-06-22,10.66386843303416,0.815842643776842,,0.4920211306764882
2018-06-22,2018-06-25,10.774216490203026,0.815842643776842,,0.4920211306764882
2018-06-25,2018-06-26,10.951897667440479,0.815842643776842,,0.4920211306764882
2018-06-26,2018-06-27,11.129578844677932,0.815842643776842,,0.4920211306764882
2018-06-27,2018-06-28,11.285315567660824,0.815842643776842,,0.4920211306764882
2018-06-28,2018-06-29,11.462996744898277,0.815842643776842,,0.4920211306764882
2018-06-29,2018-07-02,11.62819726091212,0.815842643776842,,0.4920211306764882
2018-07-02,2018-07-03,11.761497145259188,0.815842643776842,,0.4920211306764882
2018-07-03,2018-07-04,11.969715046356722,0.815842643776842,,0.4920211306764882
2018-07-04,2018-07-05,12.15665554900697,0.815842643776842,,0.4920211306764882
2018-07-05,2018-07-06,12.367876455364273,0.815842643776842,,0.4920211306764882
2018-07-06,2018-07-09,12.585076452777635,0.815842643776842,,0.4920211306764882
2018-07-09,2018-07-10,12.685424426611917,0.815842643776842,,0.4920211306764882
2018-07-10,2018-07-11,12.89664533296922,0.815842643776842,,0.4920211306764882
2018-07-11,2018-07-12,13.04920745011134,0.815842643776842,,0.4920211306764882
2018-07-12,2018-07-13,13.223783034790639,0.815842643776842,,0.4920211306764882
2018-07-13,2018-07-16,13.401464212028092,0.815842643776842,,0.4920211306764882
2018-07-16,2018-07-17,13.612685118385395,0.815842643776842,,0.4920211306764882
2018-07-17,2018-07-18,13.729644769886573,0.815842643776842,,0.4920211306764882
2018-07-18,2018-07-19,13.885381492869465,0.815842643776842,,0.4920211306764882
2018-07-19,2018-07-20,14.069245070015235,0.815842643776842,,0.4920211306764882
2018-07-20,2018-07-23,14.1795931271841,0.815842643776842,,0.4920211306764882
2018-07-23,2018-07-24,14.338494409769956,0.815842643776842,,0.4920211306764882
2018-07-24,2018-07-25,14.555694407183317,0.815842643776842,,0.4920211306764882
2018-07-25,2018-07-26,14.763912308280851,0.815842643776842,,0.4920211306764882
2018-07-26,2018-07-27,0.16520051601384325,0.815842643776842,0.4537332250083183,0.4920211306764882
2018-07-27,2018-07-30,0.32410179859969945,0.815842643776842,0.45568284936223674,0.4920211306764882
2018-07-30,2018-07-31,0.5262864988930657,0.815842643776842,0.40189577877406146,0.4920211306764882
2018-07-31,2018-08-01,0.7101500760388355,0.815842643776842,0.3825672076050738,0.4920211306764882
2018-08-01,2018-08-02,0.9183679771363695,0.815842643776842,0.31927681354761267,0.4920211306764882
2018-08-02,2018-08-03,0.21719999741336163,0.815842643776842,,0.4920211306764882
2018-08-03,2018-08-06,0.4373761874997693,0.815842643776842,,0.4920211306764882
2018-08-06,2018-08-07,0.657552377586177,0.815842643776842,,0.4920211306764882
2018-08-07,2018-08-08,0.80052975681531,0.815842643776842,,0.4920211306764882
2018-08-08,2018-08-09,0.9562664797982031,0.815842643776842,,0.4920211306764882
2018-08-09,2018-08-10,1.1734664772115648,0.815842643776842,,0.4920211306764882
2018-08-10,2018-08-13,1.3511476544490173,0.815842643776842,,0.4920211306764882
2018-08-13,2018-08-14,1.568347651862379,0.815842643776842,,0.4920211306764882
2018-08-14,2018-08-15,1.7081095942375375,0.815842643776842,,0.4920211306764882
2018-08-15,2018-08-16,1.9011756903144694,0.815842643776842,,0.4920211306764882
2018-08-16,2018-08-17,2.115390610884378,0.815842643776842,,0.4920211306764882
2018-08-17,2018-08-20,2.3355668009707857,0.815842643776842,,0.4920211306764882
2018-08-20,2018-08-21,2.5286328970477174,0.815842643776842,,0.4920211306764882
2018-08-21,2018-08-22,2.622258156487123,0.815842643776842,,0.4920211306764882
2018-08-22,2018-08-23,2.765235535716256,0.815842643776842,,0.4920211306764882
2018-08-23,2018-08-24,0.13329988434706774,0.815842643776842,,0.4920211306764882
2018-08-24,2018-08-27,0.28586200148918817,0.815842643776842,,0.4920211306764882
2018-08-27,2018-08-28,0.49106785211673065,0.815842643776842,,0.4920211306764882
2018-08-28,2018-08-29,0.6902222470609178,0.815842643776842,,0.4920211306764882
2018-08-29,2018-08-30,0.8771627497111669,0.815842643776842,,0.4920211306764882
2018-08-30,2018-08-31,0.190007989718111,0.815842643776842,,0.4920211306764882
2018-08-31,2018-09-03,0.4042229102880194,0.815842643776842,,0.4920211306764882
2018-09-03,2018-09-04,0.6003377892143099,0.815842643776842,,0.4920211306764882
2018-09-04,2018-09-05,0.7172974407154881,0.815842643776842,,0.4920211306764882
2018-09-05,2018-09-06,0.8007531209852644,0.815842643776842,,0.4920211306764882
2018-09-06,2018-09-07,0.9564898439681575,0.815842643776842,,0.4920211306764882
2018-09-07,2018-09-10,1.1495559400450894,0.815842643776842,,0.4920211306764882
2018-09-10,2018-09-11,1.3517406403384558,0.815842643776842,,0.4920211306764882
2018-09-11,2018-09-12,1.5448067364153877,0.815842643776842,,0.4920211306764882
2018-09-12,2018-09-13,1.7378728324923196,0.815842643776842,,0.4920211306764882
2018-09-13,2018-09-14,1.848220889661185,0.815842643776842,,0.4920211306764882
2018-09-14,2018-09-17,1.991198268890318,0.815842643776842,,0.4920211306764882
2018-09-17,2018-09-18,2.18426436496725,0.815842643776842,,0.4920211306764882
2018-09-18,2018-09-19,2.3368264821093705,0.815842643776842,,0.4920211306764882
2018-09-19,2018-09-20,2.514507659346823,0.815842643776842,,0.4920211306764882
2018-09-20,2018-09-21,2.7227255604443568,0.815842643776842,,0.4920211306764882
2018-09-21,2018-09-25,2.9309434615418906,0.815842643776842,,0.4920211306764882
2018-09-25,2018-09-26,3.096143977555734,0.815842643776842,,0.4920211306764882
2018-09-26,2018-09-27,3.283084480205983,0.815842643776842,,0.4920211306764882
2018-09-27,2018-09-28,3.4419857627918393,0.815842643776842,,0.4920211306764882
2018-09-28,2018-10-08,3.538978028779149,0.815842643776842,,0.4920211306764882
2018-10-08,2018-10-09,3.7561780261925106,0.815842643776842,,0.4920211306764882
2018-10-09,2018-10-10,3.961383876820053,0.815842643776842,,0.4920211306764882
2018-10-10,2018-10-11,4.178583874233415,0.815842643776842,,0.4920211306764882
2018-10-11,2018-10-12,4.398760064319823,0.815842643776842,,0.4920211306764882
2018-10-12,2018-10-15,0.22017619008640768,0.815842643776842,,0.4920211306764882
2018-10-15,2018-10-16,0.44035238017281536,0.815842643776842,,0.4920211306764882
2018-10-16,2018-10-17,0.6605285702592231,0.815842643776842,,0.4920211306764882
2018-10-17,2018-10-18,0.8747434908291315,0.815842643776842,,0.4920211306764882
2018-10-18,2018-10-19,1.0919434882424932,0.815842643776842,,0.4920211306764882
2018-10-19,2018-10-22,0.1525621171421204,0.815842643776842,,0.4920211306764882
2018-10-22,2018-10-23,0.3727383072285281,0.815842643776842,,0.4920211306764882
2018-10-23,2018-10-24,0.5929144973149357,0.815842643776842,,0.4920211306764882
2018-10-24,2018-10-25,0.8011323984124697,0.815842643776842,,0.4920211306764882
2018-10-25,2018-10-26,1.003317098705836,0.815842643776842,,0.4920211306764882
2018-10-26,2018-10-29,1.1202767502070141,0.815842643776842,,0.4920211306764882
2018-10-29,2018-10-30,1.313342846283946,0.815842643776842,,0.4920211306764882
2018-10-30,2018-10-31,1.4563202255130792,0.815842643776842,,0.4920211306764882
2018-10-31,2018-11-01,1.6120569484959724,0.815842643776842,,0.4920211306764882
2018-11-01,2018-11-02,1.8262718690658808,0.815842643776842,,0.4920211306764882
2018-11-02,2018-11-05,2.0464480591522887,0.815842643776842,,0.4920211306764882
2018-11-05,2018-11-06,2.2636480565656503,0.815842643776842,,0.4920211306764882
2018-11-06,2018-11-07,2.4778629771355587,0.815842643776842,,0.4920211306764882
2018-11-07,2018-11-08,2.5981121052871354,0.815842643776842,,0.4920211306764882
2018-11-08,2018-11-09,2.7726876899664346,0.815842643776842,,0.4920211306764882
2018-11-09,2018-11-12,2.950368867203887,0.815842643776842,,0.4920211306764882
2018-11-12,2018-11-13,3.1280500444413395,0.815842643776842,,0.4920211306764882
2018-11-13,2018-11-14,3.345250041854701,0.815842643776842,,0.4920211306764882
2018-11-14,2018-11-15,3.5624500392680627,0.815842643776842,,0.4920211306764882
2018-11-15,2018-11-16,3.7736709456253665,0.815842643776842,,0.4920211306764882
2018-11-16,2018-11-19,3.969785824551657,0.815842643776842,,0.4920211306764882
2018-11-19,2018-11-20,0.208217901097534,0.815842643776842,0.46323235495972453,0.4920211306764882
2018-11-20,2018-11-21,0.3951584037477831,0.815842643776842,0.44661427068576703,0.4920211306764882
2018-11-21,2018-11-22,0.5943127986919703,0.815842643776842,0.42434829811167196,0.4920211306764882
2018-11-22,2018-11-23,0.8025306997895043,0.815842643776842,0.41730336675208013,0.4920211306764882
2018-11-23,2018-11-26,1.019730697202866,0.815842643776842,0.38005570576273995,0.4920211306764882
2018-11-26,2018-11-27,0.21719999741336163,0.815842643776842,,0.4920211306764882
2018-11-27,2018-11-28,0.43439999482672326,0.815842643776842,,0.4920211306764882
2018-11-28,2018-11-29,0.6120811720641757,0.815842643776842,,0.4920211306764882
2018-11-29,2018-11-30,0.7290408235653538,0.815842643776842,,0.4920211306764882
2018-11-30,2018-12-03,0.8293887973996359,0.815842643776842,,0.4920211306764882
2018-12-03,2018-12-04,1.016329300049885,0.815842643776842,,0.4920211306764882
2018-12-04,2018-12-05,1.2335292974632466,0.815842643776842,,0.4920211306764882
2018-12-05,2018-12-06,1.4417471985607806,0.815842643776842,,0.4920211306764882
2018-12-06,2018-12-07,1.643931898854147,0.815842643776842,,0.4920211306764882
2018-12-07,2018-12-10,1.852149799951681,0.815842643776842,,0.4920211306764882
2018-12-10,2018-12-11,2.0633707063089846,0.815842643776842,,0.4920211306764882
2018-12-11,2018-12-12,2.17371876347785,0.815842643776842,,0.4920211306764882
2018-12-12,2018-12-13,2.284066820646715,0.815842643776842,,0.4920211306764882
2018-12-13,2018-12-14,2.477132916723647,0.815842643776842,,0.4920211306764882
2018-12-14,2018-12-17,2.651708501402946,0.815842643776842,,0.4920211306764882
2018-12-17,2018-12-18,2.8293896786403985,0.815842643776842,,0.4920211306764882
2018-12-18,2018-12-19,3.0406105849977023,0.815842643776842,,0.4920211306764882
2018-12-19,2018-12-20,3.236725463923993,0.815842643776842,,0.4920211306764882
2018-12-20,2018-12-21,3.423665966574242,0.815842643776842,,0.4920211306764882
2018-12-21,2018-12-24,3.6106064692244915,0.815842643776842,,0.4920211306764882
2018-12-24,2018-12-25,3.743906353571559,0.815842643776842,,0.4920211306764882
2018-12-25,2018-12-26,3.8964684707136796,0.815842643776842,,0.4920211306764882
2018-12-26,2018-12-27,0.12024912815157694,0.815842643776842,,0.4920211306764882
2018-12-27,2018-12-28,0.3284670292491109,0.815842643776842,,0.4920211306764882
2018-12-28,2019-01-02,0.5061482064865633,0.815842643776842,,0.4920211306764882
2019-01-02,2019-01-03,0.6930887091368124,0.815842643776842,,0.4920211306764882
2019-01-03,2019-01-04,0.8582892251506556,0.815842643776842,,0.4920211306764882
2019-01-04,2019-01-07,0.15890128258585617,0.815842643776842,,0.4920211306764882
2019-01-07,2019-01-08,0.37610127999921783,0.815842643776842,,0.4920211306764882
2019-01-08,2019-01-09,0.5933012774125794,0.815842643776842,,0.4920211306764882
2019-01-09,2019-01-10,0.7802417800628285,0.815842643776842,,0.4920211306764882
2019-01-10,2019-01-11,0.8738670395022339,0.815842643776842,,0.4920211306764882
2019-01-11,2019-01-14,1.0264291566443542,0.815842643776842,,0.4920211306764882
2019-01-14,2019-01-15,0.08345568026977637,0.815842643776842,0.33645315684952093,0.4920211306764882
2019-01-15,2019-01-16,0.2611368575072288,0.815842643776842,0.37730386588077375,0.4920211306764882
2019-01-16,2019-01-17,0.38138598565880577,0.815842643776842,0.3271964998991996,0.4920211306764882
2019-01-17,2019-01-18,0.49504530413132725,0.815842643776842,0.32005850268091574,0.4920211306764882
2019-01-18,2019-01-21,0.5785009844011036,0.815842643776842,0.36522276432661116,0.4920211306764882
2019-01-21,2019-01-22,0.7310631015432241,0.815842643776842,0.3761754816843347,0.4920211306764882
2019-01-22,2019-01-23,0.8246883609826294,0.815842643776842,0.3895900620052367,0.4920211306764882
2019-01-23,2019-01-24,0.9708708711607109,0.815842643776842,0.4068356272777187,0.4920211306764882
2019-01-24,2019-01-25,1.1234329883028313,0.815842643776842,0.419753834301208,0.4920211306764882
2019-01-25,2019-01-28,0.10034797383428208,0.815842643776842,,0.4920211306764882
2019-01-28,2019-01-29,0.20069594766856416,0.815842643776842,,0.4920211306764882
2019-01-29,2019-01-30,0.39376204374549606,0.815842643776842,,0.4920211306764882
2019-01-30,2019-01-31,0.5989678943730385,0.815842643776842,,0.4920211306764882
2019-01-31,2019-02-01,0.8101888007303422,0.815842643776842,,0.4920211306764882
2019-02-01,2019-02-11,0.9659255237132353,0.815842643776842,,0.4920211306764882
2019-02-11,2019-02-12,1.186101713799643,0.815842643776842,,0.4920211306764882
2019-02-12,2019-02-13,0.22017619008640768,0.815842643776842,0.31583647313082513,0.4920211306764882
2019-02-13,2019-02-14,0.44035238017281536,0.815842643776842,0.3557148029344837,0.4920211306764882
2019-02-14,2019-02-15,0.6485702812703493,0.815842643776842,0.3567977622799294,0.4920211306764882
2019-02-15,2019-02-18,0.8262514585078018,0.815842643776842,0.3337196430135569,0.4920211306764882
2019-02-18,2019-02-19,1.0404663790777102,0.815842643776842,0.3878678501652097,0.4920211306764882
2019-02-19,2019-02-20,1.2516872854350138,0.815842643776842,0.3979716506382393,0.4920211306764882
2019-02-20,2019-02-21,1.4688872828483754,0.815842643776842,0.3899102325398858,0.4920211306764882
2019-02-21,2019-02-22,1.5523429631181518,0.815842643776842,0.37708327701034045,0.4920211306764882
2019-02-22,2019-02-25,1.7545276634115181,0.815842643776842,0.44389405305354807,0.4920211306764882
2019-02-25,2019-02-26,1.9747038534979258,0.815842643776842,0.4419843341035096,0.4920211306764882
2019-02-26,2019-02-27,2.1948800435843334,0.815842643776842,0.4804631881194436,0.4920211306764882
2019-02-27,2019-02-28,2.4150562336707413,0.815842643776842,0.48993122268476186,0.4920211306764882
2019-02-28,2019-03-01,2.5254042908396066,0.815842643776842,0.4865623684958534,0.4920211306764882
2019-03-01,2019-03-04,2.6587041751866742,0.815842643776842,0.44865605557870664,0.4920211306764882
2019-03-04,2019-03-05,2.866922076284208,0.815842643776842,0.41925164229747136,0.4920211306764882
2019-03-05,2019-03-06,3.087098266370616,0.815842643776842,0.47035151488186655,0.4920211306764882
2019-03-06,2019-03-07,3.307274456457024,0.815842643776842,0.46970420305154537,0.4920211306764882
2019-03-07,2019-03-08,3.5274506465434317,0.815842643776842,0.4850327009045812,0.4920211306764882
2019-03-08,2019-03-11,3.680012763685552,0.815842643776842,0.4919409958163131,0.4920211306764882
2019-03-11,2019-03-12,0.17768117723745241,0.815842643776842,,0.4920211306764882
2019-03-12,2019-03-13,0.36462167988770156,0.815842643776842,,0.4920211306764882
2019-03-13,2019-03-14,0.5818216773010632,0.815842643776842,,0.4920211306764882
2019-03-14,2019-03-15,0.7900395783985972,0.815842643776842,,0.4920211306764882
2019-03-15,2019-03-18,1.0072395758119588,0.815842643776842,,0.4920211306764882
2019-03-18,2019-03-19,1.1849207530494112,0.815842643776842,,0.4920211306764882
2019-03-19,2019-03-20,1.4021207504627728,0.815842643776842,,0.4920211306764882
2019-03-20,2019-03-21,1.6103386515603069,0.815842643776842,,0.4920211306764882
2019-03-21,2019-03-22,1.7911158065028874,0.815842643776842,,0.4920211306764882
2019-03-22,2019-03-25,1.9780563091531365,0.815842643776842,,0.4920211306764882
2019-03-25,2019-03-26,2.111356193500204,0.815842643776842,,0.4920211306764882
2019-03-26,2019-03-27,2.3285561909135657,0.815842643776842,,0.4920211306764882
2019-03-27,2019-03-28,2.5397770972708695,0.815842643776842,,0.4920211306764882
2019-03-28,2019-03-29,2.753992017840778,0.815842643776842,,0.4920211306764882
2019-03-29,2019-04-01,2.9622099189383118,0.815842643776842,,0.4920211306764882
2019-04-01,2019-04-02,3.1823861090247196,0.815842643776842,,0.4920211306764882
2019-04-02,2019-04-03,3.4025622991111275,0.815842643776842,,0.4920211306764882
2019-04-03,2019-04-04,3.6227384891975354,0.815842643776842,,0.4920211306764882
2019-04-04,2019-04-08,3.815804585274467,0.815842643776842,,0.4920211306764882
2019-04-08,2019-04-09,3.9841399000936817,0.815842643776842,,0.4920211306764882
2019-04-09,2019-04-10,4.094487957262547,0.815842643776842,,0.4920211306764882
2019-04-10,2019-04-11,4.204836014431413,0.815842643776842,,0.4920211306764882
2019-04-11,2019-04-12,4.397902110508345,0.815842643776842,,0.4920211306764882
2019-04-12,2019-04-15,4.603107961135888,0.815842643776842,,0.4920211306764882
2019-04-15,2019-04-16,4.817322881705796,0.815842643776842,,0.4920211306764882
2019-04-16,2019-04-17,4.9730596046886895,0.815842643776842,,0.4920211306764882
2019-04-17,2019-04-18,5.160000107338939,0.815842643776842,,0.4920211306764882
2019-04-18,2019-04-19,5.356114986265229,0.815842643776842,,0.4920211306764882
2019-04-19,2019-04-22,5.489414870612297,0.815842643776842,,0.4920211306764882
2019-04-22,2019-04-23,5.667096047849749,0.815842643776842,,0.4920211306764882
2019-04-23,2019-04-24,5.875313948947283,0.815842643776842,,0.4920211306764882
2019-04-24,2019-04-25,6.0744683438914695,0.815842643776842,,0.4920211306764882
2019-04-25,2019-04-26,6.294644533977877,0.815842643776842,,0.4920211306764882
2019-04-26,2019-04-29,0.21719999741336163,0.815842643776842,,0.4920211306764882
2019-04-29,2019-04-30,0.4373761874997693,0.815842643776842,,0.4920211306764882
2019-04-30,2019-05-06,0.6455940885973033,0.815842643776842,,0.4920211306764882
2019-05-06,2019-05-07,0.8657702786837109,0.815842643776842,,0.4920211306764882
2019-05-07,2019-05-08,1.0859464687701186,0.815842643776842,,0.4920211306764882
2019-05-08,2019-05-09,1.3061226588565262,0.815842643776842,,0.4920211306764882
2019-05-09,2019-05-10,1.4164707160253915,0.815842643776842,,0.4920211306764882
2019-05-10,2019-05-13,1.6064787057435026,0.815842643776842,,0.4920211306764882
2019-05-13,2019-05-14,0.16833531481921474,0.815842643776842,,0.4920211306764882
2019-05-14,2019-05-15,0.35527581746946385,0.815842643776842,,0.4920211306764882
2019-05-15,2019-05-16,0.45896827602659307,0.815842643776842,,0.4920211306764882
2019-05-16,2019-05-17,0.652034372103525,0.815842643776842,,0.4920211306764882
2019-05-17,2019-05-20,0.7623824292723904,0.815842643776842,,0.4920211306764882
2019-05-20,2019-05-21,0.973603335629694,0.815842643776842,,0.4920211306764882
2019-05-21,2019-05-22,1.163611325347805,0.815842643776842,,0.4920211306764882
